1060477207350211_1599316343466292,link,21 tác phẩm văn học nghệ thuật xuất sắc nhất được trao Giải thưởng Phan Si Păng,21 tác phẩm văn học nghệ thuật xuất sắc nhất được trao Giải thưởng Phan Si Păng,http://laocaitv.vn/tin-tuc/21-tac-pham-van-hoc-nghe-thuat-xuat-sac-nhat-duoc-trao-giai-thuong-phan-si-pang,2017-11-02 11:05:33,15,0,0
1060477207350211_1599290256802234,link,"Trong tháng 10, toàn tỉnh xảy ra 3 vụ ngộ độc thực phẩm, làm 60 người mắc, không có trường hợp tử vong.",60 người bị ngộ độc thực phẩm trong tháng 10,http://laocaitv.vn/tin-tuc/60-nguoi-bi-ngo-doc-thuc-pham-trong-thang-10,2017-11-02 10:31:36,7,0,1
1060477207350211_1599288160135777,link,Bí thư Tỉnh ủy làm việc với Sở Xây dựng tỉnh Lào Cai,Bí thư Tỉnh ủy làm việc với Sở Xây dựng tỉnh Lào Cai,http://laocaitv.vn/tin-tuc/bi-thu-tinh-uy-lam-viec-voi-so-xay-dung-tinh-lao-cai,2017-11-02 10:29:28,10,0,1
1060477207350211_1599273386803921,video,Tự hào Lào Cai sau ngày giải phóng,,https://www.facebook.com/laocaitv/videos/1599273386803921/,2017-11-02 10:16:12,23,0,2
1060477207350211_1598375913560335,video,"Đặc sắc ngày Tết cơm mới của người Giáy Quang Kim, huyện Bát Xát",,https://www.facebook.com/laocaitv/videos/1598375913560335/,2017-11-01 15:05:07,231,20,141
1060477207350211_1598187410245852,video,Chậm bàn giao mặt bằng tái định cư - nỗi khổ của người dân vùng dự án,,https://www.facebook.com/laocaitv/videos/1598187410245852/,2017-11-01 10:01:23,33,1,3
1060477207350211_1598117433586183,link,"Một trong những khó khăn nhất đối với nhiều bạn trẻ bắt đầu khởi nghiệp kinh doanh đó chính là sự tin tưởng của khách hàng đối với sản phẩm của công ty mình. Với anh Nguyễn Trung Cường, Giám đốc Công ty TNHH Nhà Xinh Lào Cai, ngoài phát huy nội lực bản thân, việc được tham gia vào các tổ chức Hội chuyên ngành đã thực sự giúp ích rất nhiều cho công ty trong việc tạo dựng và lan tỏa uy tín cho doanh nghiệp.

http://laocaitv.vn/tin-tuc/doanh-nhan-tre-khoi-nghiep-tu-nhung-y-tuong-thiet-ke-xay-dung",Doanh nhân trẻ khởi nghiệp từ những ý tưởng thiết kế xây dựng,http://laocaitv.vn/tin-tuc/doanh-nhan-tre-khoi-nghiep-tu-nhung-y-tuong-thiet-ke-xay-dung,2017-11-01 08:21:41,5,0,1
1060477207350211_1598115643586362,link,Cháy tại kho vắc xin và vật tư nông nghiệp tỉnh Lào Cai,Cháy tại kho vắc xin và vật tư nông nghiệp tỉnh Lào Cai,http://laocaitv.vn/chinh-tri-xa-hoi/chay-tai-kho-vac-xin-va-vat-tu-nong-nghiep-tinh-lao-cai,2017-11-01 08:18:51,84,0,12
1060477207350211_1597232660341327,link,"Những năm qua, nhờ sự quan tâm của Đảng, Nhà nước, đời sống đồng bào Hà Nhì tại các thôn bản vùng cao Lào Cai đã có những đổi thay đáng kể.  Mặc dù vậy, cuộc sống của phụ nữ Hà Nhì vẫn còn rất nhọc nhằn, vất vả. Làm thế nào để giải thoát cho họ khỏi những tập tục lạc hậu, để người phụ nữ Hà Nhì được bình đẳng, có cuộc sống tốt đẹp, văn minh, tiến bộ hơn đang là vấn đề được các ngành và địa phương quan tâm.",Nâng cao vị thế của người phụ nữ Hà Nhì,http://laocaitv.vn/tin-tuc/nang-cao-vi-the-cua-nguoi-phu-nu-ha-nhi,2017-10-31 10:29:39,8,0,0
1060477207350211_1597216270342966,video,Đẩy nhanh tiến độ thi công công trình cầu vượt Ngòi Đường,,https://www.facebook.com/laocaitv/videos/1597216270342966/,2017-10-31 10:15:10,29,1,0
1060477207350211_1597213437009916,link,"Nhiệt độ Sa Pa giảm tới 8,3 độ C",laocaitv.vn,http://laocaitv.vn/tin-tuc/nhiet-do-sa-pa-giam-toi-83-do-c,2017-10-31 10:00:10,44,0,2
1060477207350211_1596582503739676,link,"Tính đến hết ngày 15/10/2017, số thu ngân sách Nhà nước do Cục Hải quan Lào Cai thực hiện đạt trên 1.200 tỷ đồng. Đây là kết quả thu cao nhất đạt được trong 3 năm gần đây.",Hải Quan Lào Cai thực hiện số thu ngân sách cao nhất trong 3 năm gần đây,http://laocaitv.vn/tin-tuc/hai-quan-lao-cai-thuc-hien-so-thu-ngan-sach-cao-nhat-trong-3-nam-gan-day,2017-10-30 19:19:56,17,0,0
1060477207350211_1596451187086141,link,"Những ngày này, về xã Na Hối, đi đến đâu cũng cảm nhận được không khí rộn ràng, phấn khởi của người dân vì xã đã hoàn thành 19/19 tiêu chí nông thôn mới. Đó là kết quả của sự nỗ lực, đoàn kết của cấp ủy Đảng, chính quyền địa phương và sự chung sức đồng lòng của bà con nhân dân trên địa bàn xã sau hơn 6 năm triển khai thực hiện Chương trình mục tiêu Quốc gia về xây dựng nông thôn mới.",Na Hối (Bắc Hà) sẵn sàng về đích nông thôn mới năm 2017,http://laocaitv.vn/chinh-tri-xa-hoi/na-hoi-bac-ha-san-sang-ve-dich-nong-thon-moi-nam-2017,2017-10-30 15:59:36,20,2,1
1060477207350211_1596213150443278,video,"Cần sớm khắc phục sạt lở, đảm bảo ATGT tuyến đường tái định cư thôn 3 xã Đồng Tuyển, TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1596213150443278/,2017-10-30 09:54:06,10,0,0
1060477207350211_1593233167407943,link,"(Laocaitv.vn) - Từ bao đời nay, các sản phẩm bằng bạc do đồng bào Dao đỏ chế tác thường mang vẻ đẹp kì lạ bởi đường nét chạm khắc tinh xảo, tỉ mẩn và kĩ thuật chạm khắc đặc biệt. Qua bàn tay tài hoa của người thợ bạc, những chiếc xà tích, nhẫn, vòng bạc hay khuy áo, chuông bạc duyên dáng đó đã góp phần tạo nên vẻ đẹp truyền thống của đồng bào Dao đỏ nơi biên cương Tổ Quốc.",Nghề chạm bạc của đồng bào Dao đỏ (Sa Pa),http://laocaitv.vn/van-hoa-du-lich/nghe-cham-bac-cua-dong-bao-dao-do-sa-pa,2017-10-27 10:43:34,11,0,1
1060477207350211_1593204924077434,video,"Xã Lương Sơn, huyện Bảo Yên đổi thay nhờ cây quế.",,https://www.facebook.com/laocaitv/videos/1593204924077434/,2017-10-27 10:02:53,31,6,25
1060477207350211_1592553937475866,link,"Từ một vùng đất nghèo khó, ít người biết đến trên thượng nguồn sông Hồng của miền núi cao Tây Bắc Việt Nam, sau ngày tái lập tỉnh tới nay, nơi đây đang được nhiều du khách xa gần tìm đến thăm, khám phá những địa danh nổi tiếng của tỉnh Lào Cai như : “Cao nguyên trắng Bắc Hà” ; “Lào Cai – Nơi con sông Hồng chảy vào Đất Việt”; “Sa Pa – Thành phố trong sương”...

Xin giới thiệu đôi nét về sự ra đời tên gọi mới của 3 địa danh du lịch nổi tiếng Lào Cai hiện nay cùng bạn đọc laocaitv.vn",Xuất xứ tên gọi mới của 3 địa danh du lịch nổi tiếng Lào Cai,http://laocaitv.vn/van-hoa-du-lich/xuat-xu-ten-goi-moi-cua-3-dia-danh-du-lich-noi-tieng-lao-cai,2017-10-26 19:53:46,49,1,3
1060477207350211_1592551447476115,link,"(Laocaitv.vn) - UBND huyện Bắc Hà vừa phối hợp với Sở Khoa học và Công nghệ tỉnh Lào Cai, Viện thổ nhưỡng nông hóa và Công ty cổ phần Investip tổ chức lễ công bố nhãn hiệu tập thể “Rau Bắc Hà” & “Chè Shan Bắc Hà” cho Hội Nông dân huyện Bắc Hà– đơn vị chủ sở hữu nhãn hiệu.",“Rau Bắc Hà” & “Chè Shan Bắc Hà” được công nhận nhãn hiệu tập thể,http://laocaitv.vn/kinh-te-moi-truong/rau-bac-ha-che-shan-bac-ha-duoc-cong-nhan-nhan-hieu-tap-the,2017-10-26 19:52:37,27,5,3
1060477207350211_1592372834160643,link,"Sau khi tổ chức thành công Lễ hội mùa hè Sa Pa 2017 và Lễ hội mùa thu Sa Pa 2017, UBND huyện Sa Pa đã triển khai kế hoạch tổ chức Lễ hội mùa đông 2017 để tạo thêm sản phẩm du lịch mới thu hút thêm du khách.",Sa Pa lần đầu tiên tổ chức Lễ hội mùa đông 2017,http://laocaitv.vn/van-hoa-du-lich/sa-pa-lan-dau-tien-to-chuc-le-hoi-mua-dong-2017,2017-10-26 15:50:11,100,6,12
1060477207350211_1592164150848178,link,"(Laocaitv.vn) - Chi bộ Can Hồ Mông – xã Bản Khoang – huyện Sa Pa chỉ là một trong số hàng trăm chi bộ trên địa bàn được điều động đảng viên, một cách làm sáng tạo, thậm chí chưa có trong tiền lệ. Thực tế triển khai cũng có ý kiến nghi ngại cho rằng: điều động hay luân chuyển đảng viên chỉ là một cách nói cho đẹp, còn thực chất của vấn đề này là vay mượn đảng viên, để thành lập chi bộ độc lập, xóa thôn, bản trắng đảng viên  – một căn bệnh thành tích? Kỳ 1 ""Nhìn từ điểm sáng Can Hồ Mông"" chính là câu trả lời tự thực tiễn khách quan ở huyện vùng cao Sa Pa. Bây giờ mời quý vị và các bạn tiếp tục theo dõi kỳ 2 với nhan đề: Và đặc thù Sín Chải – đề cập đến một thôn đặc thù của Thị trấn Phong Hải – huyện Bảo Thắng, để có đủ cơ sở khẳng định về tính sáng tạo, phù hợp của việc điều động đảng viên.",Điều động đảng viên – hiệu quả bắt nguồn từ sáng tạo (Kỳ 2: Và đặc thù Sín Chải),http://laocaitv.vn/chinh-tri-xa-hoi/dieu-dong-dang-vien-hieu-qua-bat-nguon-tu-sang-tao-ky-2-va-dac-thu-sin-chai,2017-10-26 10:20:12,5,0,0
1060477207350211_1591391990925394,link,"Theo phân tích của Ban ATGT tỉnh Lào Cai, vi phạm nồng độ cồn vẫn là một trong những lỗi vi phạm giao thông nhiều nhất được xử lý từ đầu năm đến nay. Con số gần 500 vụ vi phạm nồng độ khi điều khiển phương tiện trong 9 tháng năm 2017 chưa phản ánh hết thực tế đang diễn ra, nhưng phần nào cho thấy sự quyết liệt của lực lượng cảnh sát giao thông, nhằm giảm thiểu tối đa số vụ tai nạn giao thông mà nguyên nhân chính là do rượu, bia.",Lào Cai tăng cường xử lý vi phạm nồng độ cồn,http://laocaitv.vn/chinh-tri-xa-hoi/lao-cai-tang-cuong-xu-ly-vi-pham-nong-do-con,2017-10-25 16:21:00,20,0,2
1060477207350211_1591390380925555,link,"(Laocaitv.vn) - Chiều 24/10, Đồn Biên phòng Bản Lầu, huyện Mường Khương đã ra quyết định khởi tố 3 đối tượng có hành vi vận chuyển pháo nổ vượt biên giới nhập cảnh trái phép từ Trung Quốc về Việt Nam.",Bắt giữ 3 đối tượng vận chuyển pháo nổ qua biên giới,http://laocaitv.vn/tin-tuc/bat-giu-3-doi-tuong-van-chuyen-phao-no-qua-bien-gioi,2017-10-25 16:07:38,21,3,1
1060477207350211_1591375554260371,link,"(Laocaitv.vn) - Cách đây 5 năm (ngày 17/8/2012), Nghị quyết 05 của Tỉnh ủy Lào Cai về đẩy mạnh công tác phát triển đảng viên, xây dựng chi bộ thôn, tổ dân phố trên địa bàn tỉnh Lào Cai (giai đoạn 2012-2015) ra đời. Nghị quyết này được xem là bước ngoặt lớn trong phát triển đảng viên cũng như xây dựng chi bộ độc lập, đáp ứng yêu cầu vừa thực tiễn, vừa cấp bách của các cấp ủy cơ sở, đặc biệt là ở địa bàn vùng khó khăn lúc bấy giờ.",Điều động đảng viên – Hiệu quả bắt nguồn từ sáng tạo,http://laocaitv.vn/chinh-tri-xa-hoi/dieu-dong-dang-vien-hieu-qua-bat-nguon-tu-sang-tao-1,2017-10-25 15:41:59,10,0,2
1060477207350211_1590520354345891,link,"(Laocaitv.vn) - Sáng 24/10, Ban Chỉ đạo Chương trình mục tiêu quốc gia về xây dựng nông thôn mới thành phố Lào Cai đã tổ chức lễ công bố thôn Cóc 1 và Cóc 2, xã Tả Phời đạt thôn kiểu mẫu nông thôn mới. Dự buổi lễ có đồng chí Mai Đình Định - Ủy viên Ban thường vụ tỉnh ủy, Bí thư Thành ủy Lào Cai, Chủ tịch HĐND Thành phố Lào cai.","Thôn Cóc 1, Cóc 2, xã Tả Phời, thành phố Lào Cai đạt thôn kiểu mẫu NTM",http://laocaitv.vn/chinh-tri-xa-hoi/thon-coc-1-coc-2-xa-ta-phoi-thanh-pho-lao-cai-dat-thon-kieu-mau-ntm,2017-10-24 19:12:18,7,0,0
1060477207350211_1590339281030665,link,"(Laocaitv.vn) - Thời gian qua, công tác tuyên truyền, tuần tra, kiểm soát và xử lý vi phạm quy định nồng độ cồn đã được các lực lượng chức năng trên địa bàn tỉnh Lào Cai tăng cường. Điều đáng mừng có thể nhận thấy là nhận thức của người dân đối với việc sử dụng rượu, bia khi tham gia giao thông được nâng lên rõ rệt.",Lào Cai: Xử lý gần 500 trường hợp vi phạm nồng độ cồn,http://laocaitv.vn/tin-tuc/lao-cai-xu-ly-gan-500-truong-hop-vi-pham-nong-do-con,2017-10-24 14:45:13,19,4,9
1060477207350211_1590337014364225,link,"Mặc dù đã bỏ bao công chăm sóc, vun trồng cho cây lúa với hy vọng về một “mùa vàng bội thu”. Vậy mà đến kỳ thu hoạch thì lúa lại bị lép hạt – Điều này đã làm cho nhiều hộ dân ở phường Bình Minh, thành phố Lào Cai không khỏi buồn rầu, xót xa.",laocaitv.vn,http://laocaitv.vn/tin-tuc/hon-80-dien-tich-lua-vu-mua-bi-lep-o-phuong-binh-minh-tplc,2017-10-24 14:41:36,12,2,1
1060477207350211_1589433117787948,link,"Trong thời gian qua, thông tin phản ánh về tình trạng xuống cấp của các tuyến đường tỉnh lộ được cập nhật thường xuyên, trong đó có tỉnh lộ 151. Là con đường huyết mạch để thông thương hàng hóa và đi lại của người dân một số xã của huyện Bảo Thắng, Bảo Yên và toàn bộ huyện Văn Bàn, nhưng hiện tại tỉnh lộ 151 có nhiều đoạn xuống cấp nghiêm trọng, nguy cơ tiềm ẩn tai nạn giao thông cao.","Tỉnh lộ 151 đoạn đường qua xã Xuân Giao, huyện Bảo Thắng xuống cấp nghiêm trọng.",http://laocaitv.vn/tin-tuc/tinh-lo-151-doan-duong-qua-xa-xuan-giao-huyen-bao-thang-xuong-cap-nghiem-trong,2017-10-23 18:58:51,38,3,22
1060477207350211_1589312557800004,video,"Tai nạn giao thông trên đường Võ Nguyên Giáp đoạn qua địa phận phường Bắc Cường, TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1589312557800004/,2017-10-23 15:35:36,33,5,1
1060477207350211_1589309464466980,video,Người Đảng viên luôn tận tâm với nghề,,https://www.facebook.com/laocaitv/videos/1589309464466980/,2017-10-23 15:28:13,21,4,0
1060477207350211_1589306024467324,video,"Mùa đông 2017 - 2018 sẽ có đợt rét khốc liệt, nhiều nơi xuất hiện băng giá",,https://www.facebook.com/laocaitv/videos/1589306024467324/,2017-10-23 15:23:51,289,32,420
1060477207350211_1589177091146884,video,Chuyển dịch cơ cấu kinh tế Khánh Yên Hạ - Văn Bàn: Từ Nghị quyết tới thực tiễn cuộc sống,,https://www.facebook.com/laocaitv/videos/1589177091146884/,2017-10-23 11:11:31,84,13,89
1060477207350211_1587383121326281,link,"(Laocaitv.vn) - Nằm trong chuỗi các hoạt động của năm du lịch Quốc gia 2017, Tổng cục Du lịch phối hợp với tỉnh Lào cai tổ chức Liên hoan ẩm thực Tây Bắc nhằm giới thiệu, tôn vinh những giá trị đặc sắc của văn hóa ẩm thực Tây Bắc, góp phần tích cực thúc đẩy phát triển kinh tế du lịch các địa phương trong vùng. Vào tối ngày 20/10, lễ khai mạc chính thức được diễn ra. Tham dự lễ khai mạc có ông Ngô Hoài Chung – Phó tổng cục trưởng Tổng cục Du lịch Việt Nam; ông Nguyễn Hữu Thể, Ủy viên BTV Tỉnh ủy, Phó Chủ tịch UBND tỉnh; lãnh đạo các sở, ngành Lào Cai, đại diện các tỉnh thành, doanh nghiệp có gian hàng tại liên hoan.","Khai mạc Liên hoan ""Ẩm thực Tây Bắc"" tại thành phố Lào Cai",http://laocaitv.vn/tin-tuc/khai-mac-lien-hoan-am-thuc-tay-bac-tai-thanh-pho-lao-cai,2017-10-21 10:44:24,15,0,1
1060477207350211_1586741854723741,link,"Trong chương trình chuyến tham quan và làm việc tại Việt Nam từ ngày 18 đến 24/10, chiều nay 20/10, đoàn công tác Hội nhà báo Thái Lan do Ông Anucha Charoenpo - Phó chủ tịch phụ trách các vấn đề quốc tế, Hội nhà báo Thái Lan làm trưởng đoàn đã đến thăm Đài PT-TH Tỉnh và có cuộc làm việc với Hội nhà báo Việt Nam tỉnh Lào Cai.",Hội nhà báo Thái Lan thăm và làm việc với Hội nhà báo Việt Nam tỉnh Lào Cai,http://laocaitv.vn/tin-tuc/hoi-nha-bao-thai-lan-tham-va-lam-viec-voi-hoi-nha-bao-viet-nam-tinh-lao-cai,2017-10-20 17:57:17,6,0,1
