539581209475168_1258562537577028,photo,"BTC XIN THÔNG BÁO: 20 TÁC PHẨM XUẤT SẮC NHẤT LỌT VÀO VÒNG BÌNH CHỌN THÁNG 1 
Cơ cấu giải thưởng tháng như sau:
- 1 Giải nhất: 1.000.000 đồng
- 2 Giải nhì: Mỗi giải 500.000 đồng
BTC tiếp tục nhận ảnh tham gia cho tuần sau hàng ngày từ thứ 2 - 6 hàng tuần.
Chi tiết cuộc thi: https://www.facebook.com/events/1994537324168818/

Để đảm bảo cho tính công bằng, không có mua like, chơi khó đối phương, ở vòng bình chọn tháng BTC chỉ công nhận kết quả Comment bình chọn (1 điểm) và Share (2 điểm)

- Mã số: 101 - Tác phẩm: Xin một vé về tuổi thơ - Tác giả: Cẩm Kỳ
- Mã số: 102 - Tác phẩm: Cụ bà nét xưa - Tác giả: Bùi Đình Hải
- Mã số: 103 - Tác phẩm: Chiến sỹ công an giúp dân gặt lúa - Tác giả: Nguyễn Cao Cường
- Mã số: 104 - Tác phẩm: Nụ hôn tạm biệt - Tác giả: Bùi Đình Hải
- Mã số: 105 - Tác phẩm: Mưu sinh - Tác giả: Cẩm Kỳ
- Mã số: 106 - Tác phẩm: Diễn tập dưới mưa - Tác giả: Hà Đậu
- Mã số: 107 - Tác phẩm: Nụ cười người bán cá - Tác giả: Nguyễn Thanh Hải
- Mã số: 108 - Tác phẩm: Gian nan con đường tìm chữ - Tác giả: Trung Anh
- Mã số: 109 - Tác phẩm: Hai thế hệ mưu sinh - Tác giả: Cẩm Kỳ
- Mã số: 110 - Tác phẩm: Giúp dân gặt lúa chạy bão - Tác giả: Mai Thanh Hải
- Mã số: 111 - Tác phẩm: Đôi bạn - Tác giả: Đậu Thanh Bình
- Mã số: 112 - Tác phẩm: Ước mơ dưới ánh đèn dầu - Tác giả: Phạm Anh Tuấn
- Mã số: 113 - Tác phẩm: Kéo lưới - Tác giả: Hoàng Thuyên
- Mã số: 114 - Tác phẩm: Góc thành phố tôi yêu - Tác giả: Nguyễn Thanh Hải
- Mã số: 115 - Tác phẩm: Lễ hội bình minh - Tác giả: Hùng Trần
- Mã số: 116 - Tác phẩm: Thị trấn Thạch Hà hôm nay - Tác giả: Lê Hữu Đồng
- Mã số: 117 - Tác phẩm: Rau sạch trên cát - Tác giả: Nguyễn Thanh Hải
- Mã số: 118 - Tác phẩm: Tre già yêu lấy măng non - Tác giả: Quốc Thường
- Mã số: 119 - Tác phẩm: Yêu Đời - Tác giả: Thu Trang Truong
- Mã số: 120 - Tác phẩm: Khắc phục hậu quả sau lũ tại Hương Khê - Tác giả: Văn Đức","Bình chọn tháng 01 - Cuộc thi ảnh ""Hà Tĩnh trong tôi""",https://www.facebook.com/baohatinh/photos/a.1258562164243732.1073741850.539581209475168/1258562537577028/?type=3,2017-11-26 17:42:31,162,90,2348
539581209475168_1255704631196152,link,"Chiếc xe tải chạy trên tuyến đường tránh QL1A theo hướng Bắc Nam, khi đến đoạn qua thôn Mỹ Triều, xã Thạch Tân, huyện Thạch Hà (Hà Tĩnh) đã đâm trực diện vào chiếc xe container chạy chiều ngược lại, làm cả 2 tài xế nhập viện trong tình trạng nguy kịch.","Xe tải đấu đầu container, 2 tài xế nguy kịch",http://baohatinh.vn/an-ninh-trat-tu/xe-tai-dau-dau-container-2-tai-xe-nguy-kich/144541.htm,2017-11-23 09:31:51,65,1,0
539581209475168_1254658207967461,video,"Dự án công viên trung tâm thành phố Hà Tĩnh chậm tiến độ
Sau hơn một năm thi công, đến nay một số hạng mục của dự án công viên trung tâm TP Hà Tĩnh vẫn còn dang giở. Đáng chú ý những hạng mục như đường giao thông, san lấp đất nền tiến độ chậm dẫn đến ô nhiễm môi trường, ảnh hưởng trực tiếp đến sinh hoạt, đi lại của người dân
#báohàtĩnh #côngviêntrungtâm",Dự án công viên trung tâm thành phố Hà Tĩnh chậm tiến độ,https://www.facebook.com/baohatinh/videos/1254658207967461/,2017-11-22 07:59:58,73,7,5
539581209475168_1253969564702992,video,"Đỉnh cao của bóng chuyền ""phủi""
Nguồn: Xem Bóng Chuyền","Bóng chuyền ""phủi""",https://www.facebook.com/baohatinh/videos/1253969564702992/,2017-11-21 19:00:00,1618,130,281
539581209475168_1253925444707404,link,"Sau khi thực hiện các vụ cướp, Nguyễn Xuân Kiên trốn khỏi địa phương. Tháng 10/2017, đối tượng này bị Công an huyện Thạch Hà bắt khi đang làm nghề lái xe chở hàng tại thị xã Hương Trà, tỉnh Thừa Thiên Huế...
#CuopTaiSan #CuopGiat #TromCuop #BaoHaTinh",Thực hiện hàng loạt vụ cướp rồi trốn vào Huế hành nghề lái xe,http://baohatinh.vn/phap-luat-doi-song/thuc-hien-hang-loat-vu-cuop-roi-tron-vao-hue-hanh-nghe-lai-xe/144431.htm,2017-11-21 13:45:15,42,2,0
539581209475168_1253777668055515,video,"Trần Dũng, chàng trai Hà Tĩnh thể hiện ca khúc ""Kỷ niệm xa bay"" cùng với Thúc Ngân trong chương trình ""Solo cùng Bolero""
http://baohatinh.vn/giai-tri/tu-live-stream-facebook-den-solo-cung-bolero-cua-chang-tai-xe-ha-tinh/144472.htm",Kỷ niệm bay xa - Trần Dũng & Thúc Nhân,https://www.facebook.com/baohatinh/videos/1253777668055515/,2017-11-21 09:13:05,545,75,230
539581209475168_1253254444774504,video,Thời sự Hà Tĩnh ngày 20/11/2017,Thời sự Hà Tĩnh ngày 20/11/2017,https://www.facebook.com/baohatinh/videos/1253254444774504/,2017-11-20 19:52:10,57,1,1
539581209475168_1252947174805231,photo,,Báo Hà Tĩnh điện tử,https://www.facebook.com/baohatinh/photos/a.1252823864817562.1073741849.539581209475168/1252868924813056/?type=3,2017-11-20 10:52:42,55,21,0
539581209475168_1252929491473666,video,"Cậu bé K’Rể - bước sang tuổi thứ 9 nhưng mới cao 58 cm và nặng 3,9 kg - đã được thầy Đặng Văn Cương nâng bước đến trường và hòa nhập với cộng đồng.","Xúc động câu chuyện thầy giáo đưa “cậu bé tí hon” 3,9kg đến tr...",https://www.facebook.com/baohatinh/videos/1252929491473666/,2017-11-20 10:18:04,155823,9826,96925
539581209475168_1252901838143098,video,"10 năm Hội Đồng hương Hà Tĩnh tại Hà Nội: Gắn kết để xây dựng quê hương
Qua 10 năm hoạt động, đến nay, Hội Đồng hương Hà Tĩnh tại Hà Nội đã có 10 hội đồng hương cấp huyện, thị xã; 162 hội đồng hương cấp xã, thị trấn; 5 câu lạc bộ chuyên đề...
http://baohatinh.vn/chinh-tri/10-nam-hoi-dong-huong-ha-tinh-tai-ha-noi-gan-ket-de-xay-dung-que-huong/144322.htm
#HộiđồnghươngHàTĩnh #đồnghươngHàTĩnh #BáoHàTĩnh",10 năm Hội Đồng hương Hà Tĩnh tại Hà Nội: Gắn kết để xây dựng ...,https://www.facebook.com/baohatinh/videos/1252901838143098/,2017-11-20 09:27:10,86,5,11
539581209475168_1252868924813056,photo,"BTC THÔNG BÁO: KẾT QUẢ BÌNH CHỌN TUẦN 4 - THÁNG 1
BTC tiếp tục nhận ảnh dự thi cho tuần tiếp theo như đã thông báo
XEM THỂ LỆ CUỘC THI: https://www.facebook.com/events/1994537324168818/

1. Tác phẩm: Lễ hội bình minh - Tác giả: Hùng Trần; Kết quả: 755 like, 496 share, 500 comment; Tổng điểm: 2247
2. Tác phẩm: Khắc phục hậu quả sau lũ tại Hương Khê - Tác giả: Văn Đức; Kết quả: 452 like, 259 share, 280 comment; Tổng điểm: 1250
3. Tác phẩm: Mưu sinh - Tác giả: Cẩm Kỳ; Kết quả: 675 like, 26 share, 400 comment; Tổng điểm: 1127
4. Tác phẩm: Ước mơ dưới ánh đèn dầu - Tác giả: Hải Mạnh; Kết quả: 287 like, 320 share, 150 comment; Tổng điểm: 1077
5. Tác phẩm: Thị trấn Thạch Hà hôm nay - Tác giả: Lê Hữu Đồng; Kết quả: 283 like, 211 share, 150 comment; Tổng điểm: 855
6. Tác phẩm: Giờ ra chơi - Tác giả: Pham Duy Nghĩa; Kết quả: 247 like, 217 share, 120 comment; Tổng điểm: 801
7. Tác phẩm: Tình thầy trò - Tác giả: Bùi Đình Hải; Kết quả: 363 like, 120 share, 180 comment; Tổng điểm: 783
8. Tác phẩm: Hoàng Hôn bên Hồ - Tác giả: Nguyễn Thanh Hải; Kết quả: 423 like, 52 share, 80 comment; Tổng điểm: 607
9. Tác phẩm: Người đồng muối - Tác giả: Lê Khánh Thành; Kết quả: 199 like, 75 share, 165 comment; Tổng điểm: 514
10. Tác phẩm: Em gái bến Hến - Tác giả: Lê Đức Hùng; Kết quả: 278 like, 65 share, 70 comment; Tổng điểm: 478
11. Tác phẩm: Nơi ấy quê tôi - Tác giả: Lê Nam; Kết quả: 138 like, 18 share, 68 comment; Tổng điểm: 242
12. Tác phẩm: Chiều về trên bến cá Cẩm Lĩnh - Tác giả: Nguyễn Hữu Thành; Kết quả: 120 like, 39 share, 40 comment; Tổng điểm: 238
13. Tác phẩm: Nghề làm nón - Tác giả: Trần Công Việt; Kết quả: 80 like, 42 share, 45 comment; Tổng điểm: 209
14. Tác phẩm: Hưu sao Hương Sơn - Nét đẹp Nông thôn mới - Tác giả: Đậu Thanh Bình; Kết quả: 66 like, 29 share, 30 comment; Tổng điểm: 154
15. Tác phẩm: Khắc phục lưới điện sau bão số 10 - Tác giả: Lê Minh Điền; Kết quả: 51 like, 20 share, 27 comment; Tổng điểm: 118","Cuộc thi ảnh ""Hà Tĩnh trong tôi"" - Vòng bình chọn tuần 4 tháng 1",https://www.facebook.com/baohatinh/photos/a.1252823864817562.1073741849.539581209475168/1252868924813056/?type=3,2017-11-20 08:21:06,146,46,34
539581209475168_1252406928192589,link,"Theo Văn phòng Ban Chỉ đạo Trung ương về phòng chống thiên tai, đây là đợt không khí lạnh mạnh nhất từ đầu năm đến nay...
P/s: Dự là một mùa đông rất khắc nghiệt!
#BaoHaTinh #KhongKhiLanh #RetDam #RetHai",Chủ động ứng phó với đợt không khí lạnh mạnh nhất từ đầu năm đến nay,http://baohatinh.vn/xa-hoi/chu-dong-ung-pho-voi-dot-khong-khi-lanh-manh-nhat-tu-dau-nam-den-nay/144338.htm,2017-11-19 20:42:09,31,0,0
539581209475168_1251308851635730,video,[Trực tiếp] Phiên chất vấn dài nhất từ trước đến nay dành cho Thủ tướng Nguyễn Xuân Phúc,[Trực tiếp] Phiên chất vấn dài nhất từ trước đến nay dành cho ...,https://www.facebook.com/baohatinh/videos/1251308851635730/,2017-11-18 13:52:49,56,7,4
539581209475168_1251283554971593,link,"Hà Tĩnh chuẩn bị đón rét...
#RetDam #RetDauDong #NhietDoGiamSau #BaoHaTinh","Hà Tĩnh đón đợt rét đầu đông, nhiệt thấp nhất ngày còn 16 độ",http://baohatinh.vn/xa-hoi/ha-tinh-don-dot-ret-dau-dong-nhiet-thap-nhat-ngay-con-16-do/144264.htm,2017-11-18 12:48:56,109,1,0
539581209475168_1251153498317932,video,"HTX Hà Hương hồi giữa năm mới bị xử phạt khi trữ hơn 1 tấn thực phẩm bẩn.
Rõ ràng, chế tài xử phạt chưa đủ sức răn đe, những kẻ buôn bán không lương tâm sẽ lại tiếp tục đầu độc đồng loại!
http://baohatinh.vn/xa-hoi/video-lai-phat-hien-luong-lon-thuc-pham-ban-tai-tp-ha-tinh/144209.htm",Lại phát hiện lượng lớn thực phẩm “bẩn” tại TP. Hà Tĩnh,https://www.facebook.com/baohatinh/videos/1251153498317932/,2017-11-18 09:18:56,60,7,49
539581209475168_1251101574989791,video,TRỰC TIẾP phiên chất vấn Chánh án Tòa án nhân dân tối cao Nguyễn Hòa Bình,TRỰC TIẾP phiên chất vấn Chánh án Tòa án nhân dân tối cao Nguy...,https://www.facebook.com/baohatinh/videos/1251101574989791/,2017-11-18 07:55:44,26,1,1
539581209475168_1250476508385631,video,"Hai cô gái vội vàng vứt của chạy lấy người khi xe đang đi trên phố Mai Hắc Đế (Hà Nội) bỗng bốc cháy dữ dội.
Video của độc giả Quốc Trung",Hai cô gái vứt Vespa bỏ chạy vì xe bốc cháy,https://www.facebook.com/baohatinh/videos/1250476508385631/,2017-11-17 15:24:41,12,0,6
539581209475168_1250353358397946,video,"Nỗi lo sông “lấn”…
Sạt lở bờ sông là một vấn đề nan giải đặt ra cho các huyện miền núi Hương Khê, Vũ Quang. Hàng trăm hộ dân dọc bờ sông Ngàn Sâu, Ngàn Trươi có thể bị mất nhà cửa, đất canh tác bất cứ lúc nào.
#BáoHàTĩnh #sạtlở",Nỗi lo sông “lấn”…,https://www.facebook.com/baohatinh/videos/1250353358397946/,2017-11-17 11:56:31,19,5,0
539581209475168_1250264568406825,video,"[Trực tiếp] Chất vấn Quốc hội sáng thứ 6, ngày 17/11/2017","[Trực tiếp] Chất vấn Quốc hội sáng thứ 6, ngày 17/11/2017",https://www.facebook.com/baohatinh/videos/1250264568406825/,2017-11-17 09:52:00,18,0,0
539581209475168_1250193828413899,video,Trực tiếp - Ngày chất vấn thứ 2 tại Quốc hội,Trực tiếp - Ngày chất vấn thứ 2 tại Quốc hội,https://www.facebook.com/baohatinh/videos/1250193828413899/,2017-11-17 07:58:20,26,5,2
539581209475168_1249458635154085,link,"Xử phạt mỗi chủ thuyền 7,5 triệu vì vi phạm khai thác cát trái phép trên sông La
#BaoHaTinh #khaiThachCat #CatTac #XuPhatHanhChinh",Xử phạt 2 chủ thuyền khai thác cát trái phép trên sông La,http://baohatinh.vn/an-ninh-trat-tu/xu-phat-2-chu-thuyen-khai-thac-cat-trai-phep-tren-song-la/144150.htm,2017-11-16 13:36:04,7,0,0
539581209475168_1248656718567610,link,"Ngân hàng Agribank Hà Tĩnh tuyển dụng 08 lao động:
04 Tín dụng
04 Kế toán

#BaoHaTinh #AgribankHaTinh #TuyenDungHaTinh",Agribank Hà Tĩnh tuyển dụng 08 lao động,http://baohatinh.vn/tuyen-dung-tuyen-sinh/agribank-ha-tinh-tuyen-dung-08-lao-dong/144097.htm,2017-11-15 16:22:30,225,50,0
539581209475168_1248409718592310,video,"Mũ len trẻ em nguồn gốc Trung Quốc có thiết bị lạ, có thể gây ù tai, đau đầu!
Phóng sự được phát trên VTV24",Phóng sự được phát trên VTV24,https://www.facebook.com/baohatinh/videos/1248409718592310/,2017-11-15 08:37:32,32,4,72
539581209475168_1247871888646093,video,[Trực tiếp] Việt Nam – Afghanistan - Vòng loại Asian Cup 2019,[Trực tiếp] Việt Nam – Afghanistan - Vòng loại Asian Cup 2019,https://www.facebook.com/baohatinh/videos/1247871888646093/,2017-11-14 18:54:12,133,19,25
539581209475168_1247771665322782,link,"Quê hương mỗi người chỉ một...
#CayCanhQuyHiem #HienCayCanh #BaoHaTinh","Dân hiến cây cảnh quý làm đẹp trụ sở xã, hội quán thôn",http://baohatinh.vn/xa-hoi/dan-hien-cay-canh-quy-lam-dep-tru-so-xa-hoi-quan-thon/143991.htm,2017-11-14 16:12:20,41,0,0
539581209475168_1247729668660315,link,"Chỉ cần ""lướt"" face, khách hàng có thể thưởng thức các món ăn nóng hổi qua dịch vụ phục vụ tận nhà mà không phải di chuyển.
#BaoHaTinh #DanVanPhong #DiChoFacebook","Dân văn phòng, người nội trợ tiện lợi nhờ “đi chợ”... facebook!",http://baohatinh.vn/thuong-mai-dich-vu/dan-van-phong-nguoi-noi-tro-tien-loi-nho-di-cho-facebook/143998.htm,2017-11-14 14:42:36,20,1,0
539581209475168_1247717558661526,video,Hương Sơn - Vẻ đẹp nên thơ,Hương Sơn - Vẻ đẹp nên thơ,https://www.facebook.com/baohatinh/videos/1247717558661526/,2017-11-14 14:25:56,145,9,54
539581209475168_1247596175340331,link,"Tuyệt vời. 2 bạn sinh viên Đại học Hà Tĩnh vừa tiếp máu giúp sản phụ qua cơn nguy kịch...
#HienMauTinhNguyen #TiepMau #NguyKich #BaoHaTinh",SV Đại học Hà Tĩnh tiếp máu giúp sản phụ qua cơn nguy kịch,http://baohatinh.vn/y-te/sv-dai-hoc-ha-tinh-tiep-mau-giup-san-phu-qua-con-nguy-kich/144004.htm,2017-11-14 09:59:42,170,5,0
539581209475168_1247561568677125,video,"Người dân xã Hương Thủy, huyện Hương Khê chặt bỏ hàng chục ngàn gốc cam

Mùa cam đã bước vào thời kỳ chính vụ, người trồng cam ở nhiều nơi đang phấn khởi thu hoạch. Tuy nhiên với nhiều hộ trồng cam ở xã Hương Thủy, huyện Hương Khê thì ngược lại. Họ đang phải chặt bỏ hàng chục ngàn gốc cam đã chăm sóc trong nhiều năm qua.
#báohàtĩnh #camHươngKhê
http://baohatinh.vn/nong-nghiep/dan-khoc-rong-vi-trong-phai-cam-dai/143909.htm","Người dân xã Hương Thủy, huyện Hương Khê chặt bỏ hàng chục ngà...",https://www.facebook.com/baohatinh/videos/1247561568677125/,2017-11-14 08:53:24,126,32,71
539581209475168_1246600515439897,video,"Bão số 10 đã đi qua 2 tháng, thế những những thiệt hại thì vẫn còn hiện hữu cản trở đời sống, sinh hoạt, sản xuất của người dân. Cụ thể, ngày tại điểm sạt lở trên tuyến đường 22-12 thuộc địa phận xã Cương Gián (Nghi Xuân). Trong khi việc khắc phục chưa được tiến hành thì hằng ngày thủy triều vẫn tiếp tục khoét sâu vào nền đường đe dọa đến lưu thông và tiềm ẩn tại nạn giao thông",Sạt lở nghiêm trọng tại tuyến đường 22-12,https://www.facebook.com/baohatinh/videos/1246600515439897/,2017-11-13 09:53:40,18,1,3
539581209475168_1246550892111526,link,,"Cột điện gãy, dây sà xuống đường, ngành chức năng bảo “chờ dự án”!",http://baohatinh.vn/ban-doc-viet/cot-dien-gay-day-sa-xuong-duong-nganh-chuc-nang-bao-cho-du-an/143910.htm,2017-11-13 08:20:30,23,3,0
539581209475168_1246277418805540,photo,"BTC XIN THÔNG BÁO: KẾT QUẢ BÌNH CHỌN ẢNH TUẦN THỨ 3 :
Chi tiết cuộc thi: https://www.facebook.com/events/1994537324168818/
1. Tác phẩm: Gian nan con đường tìm chữ - Tác giả: Trung Anh; 595 like, 389 share, 376 comment, tổng điểm: 1749
2. Tác phẩm: Tre già yêu lấy măng non - Tác giả: Quốc Thưởng; 445 like, 210 share, 240 comment, tổng điểm: 1105
3. Tác phẩm: Góc thành phố tôi yêu - Tác giả: Nguyễn Thanh Hải; 512 like, 115 share, 178 comment, tổng điểm: 920
4. Tác phẩm: Hai thế hệ mưu sinh - Tác giả: Cẩm Kỳ; 399 like, 120 share, 198 comment, tổng điểm: 837
5. Tác phẩm: Đôi bạn - Tác giả: Đậu Thanh Bình; 287 like, 110 share, 187 comment, tổng điểm: 694
6. Tác phẩm: Trở về tuổi thơ - Tác giả: Nguyễn Thanh Sơn; 267 like, 136 share, 140 comment, tổng điểm: 679
7. Tác phẩm: Mô hình mới - Tác giả: Trần Công Việt; 234 like, 113 share, 126 comment, tổng điểm: 586
8. Tác phẩm: Đôi chân kỳ diệu - Tác giả: Lê Thái Bình; 227 like, 94 share, 110 comment, tổng điểm: 525
9. Tác phẩm: Tuổi 20 lần đầu xa mẹ - Tác giả: Trọng Sơn; 207 like, 88 share, 93 comment, tổng điểm: 476
10. Tác phẩm: Nếp nhăn - Tác giả: Tri Vom; 205 like, 76 share, 103 comment, tổng điểm: 460
11. Tác phẩm: Dáng mẹ - Tác giả: Hoàng Thuyên; 175 like, 30 share, 85 comment, tổng điểm: 320
12. Tác phẩm: Thuyền về - Tác giả: Lê Khánh Thành; 145 like, 51 share, 60 comment, tổng điểm: 307
13. Tác phẩm: Chọn cá - Tác giả: Hoàng Trần; 164 like, 35 share, 62 comment, tổng điểm: 296
14. Tác phẩm: Bắt cá ngày mùa - Tác giả: Ánh Dương; 132 like, 38 share, 74 comment, tổng điểm: 282
15. Tác phẩm: Hạnh phúc giản đơn - Tác giả: Anh Tấn; 144 like, 29 share, 38 comment, tổng điểm: 240","Cuộc thi ảnh ""Hà Tĩnh trong tôi"" - Bình chọn tuần 3",https://www.facebook.com/baohatinh/photos/a.1246277322138883.1073741848.539581209475168/1246277418805540/?type=3,2017-11-13 07:14:22,216,61,40
539581209475168_1245456718887610,video,Trực tiếp: Lễ đón Tổng thống Donald Trump tại Phủ Chủ tịch,Trực tiếp: Lễ đón Tổng thống Donald Trump tại Phủ Chủ tịch,https://www.facebook.com/baohatinh/videos/1245456718887610/,2017-11-12 08:56:08,189,12,19
539581209475168_1244645428968739,video,[Trực tiếp] Khai mạc hội nghị APEC,[Trực tiếp] Khai mạc hội nghị APEC,https://www.facebook.com/baohatinh/videos/1244645428968739/,2017-11-11 09:41:43,51,8,3
539581209475168_1244614925638456,video,[Trực tiếp] Lễ đón các nguyên thủ,[Trực tiếp] Lễ đón các nguyên thủ,https://www.facebook.com/baohatinh/videos/1244614925638456/,2017-11-11 09:09:15,490,199,137
539581209475168_1243818392384776,video,[Trực tiếp ]Hội nghị thượng đỉnh doanh nghiệp apec 2017 - (phiên 3),Hội nghị thượng đỉnh doanh nghiệp apec 2017 - (phiên 3),https://www.facebook.com/baohatinh/videos/1243818392384776/,2017-11-10 13:30:34,83,22,11
539581209475168_1243689929064289,video,[Trực tiếp] nhà lãnh đạo Nga đến Đà Nẵng,[Trực tiếp] nhà lãnh đạo Nga đến Đà Nẵng,https://www.facebook.com/baohatinh/videos/1243689929064289/,2017-11-10 08:50:06,119,22,11
