1522974791337949_1760788160889943,video,"NINH THUẬN: XÉT XỬ LƯU ĐỘNG VỤ ÁN GIẾT NGƯỜI VÀ CỐ Ý GÂY THƯƠNG TÍCH TẠI QUÁN KARAOKE
Liên quan đến hành vi giết người và cố ý gây thương tích, Tòa án nhân dân tỉnh Ninh Thuận vừa mở phiên tòa xét xử lưu động đối với bị can Nguyễn Hoàn Lương và Nguyễn Chí Hữu Nhật, cùng trú tại xã Quảng Sơn, huyện Ninh Sơn.
Theo cáo trạng, ngày 23/4/2017, Ngô Thanh Sơn cùng em trai là Ngô Thanh Bảo, trú xã Quảng Sơn và Nguyễn Ngọc Tường, trú thị trấn Tân Sơn, huyện Ninh Sơn gây xích mích và đánh tiếp viên quán Karaoke. Nhận được tin bạn bị đánh nên Lương và Nhật cầm theo dao, mã tấu tới đuổi đánh Sơn và Bảo khiến cho cả hai bị thương, và do vết thương nặng nên Bảo đã tử vong sau đó. Với tính chất hành vi mang tính côn đồ hung hãn, Tòa án nhân dân tỉnh Ninh Thuận đã tuyên phạt Nguyễn Hoàn Lương 18 năm tù giam, Nguyễn Hữu Chí Nhật 15 năm tù giam cùng về tội giết người và cố ý gây thương tích.",NINH THUẬN: XÉT XỬ LƯU ĐỘNG VỤ ÁN GIẾT NGƯỜI VÀ CỐ Ý GÂY THƯƠN...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760788160889943/,2017-12-12 16:11:29,262,5,5
1522974791337949_1760776187557807,video,"NHỮNG NGƯỜI LÀM ĐẸP PHỐ PHƯỜNG

- Lúc mới quen, người yêu hỏi: anh có cái mùi gì vậy?
- Đó là mùi đặc trưng của nước cống!","- Lúc mới quen, người yêu hỏi: anh có cái mùi gì vậy? - Đó là ...",https://www.facebook.com/SaigonNewsBoadcasting/videos/1760776187557807/,2017-12-12 15:16:21,669,12,26
1522974791337949_1760771467558279,video,"VĨNH PHÚC: BẮT QUẢ TANG 2 ĐỐI TƯỢNG VẬN CHUYỂN PHÁO NỔ TRÁI PHÉP
2 đối tượng đang vận chuyển 18,5 kg pháo nổ trái phép vừa bị tổ tuần tra vũ trang của Phòng Cảnh sát cơ động Công an tỉnh Vĩnh Phúc bắt quả tang.
Trong khi tuần tra vũ trang, tổ công tác phát hiện 2 đối tượng điều khiển xe mô tô chở 1 bao tải có biểu hiện nghi vấn, tổ công tác tiến hành kiểm tra, phát hiện bên trong bao tải có 12 hộp pháo hoa và 45 quả pháo hình tròn. Tổng trọng lượng là 18,5kg. Tại cơ quan Công an, hai đối tượng khai nhận đang vận chuyển số pháo trên đi tiêu thụ thì bị bắt giữ. Hiện vụ việc đang được tiếp tục điều tra.",VĨNH PHÚC: BẮT QUẢ TANG 2 ĐỐI TƯỢNG VẬN CHUYỂN PHÁO NỔ TRÁI PHÉP,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760771467558279/,2017-12-12 14:49:45,251,4,3
1522974791337949_1760748647560561,video,"LAO THẲNG XE MÔ TÔ VÀO NGƯỜI DÂN KHI HÀNH VI TRỘM CẮP TÀI SẢN BỊ BẠI LỘ
Cơ quan Cảnh sát điều tra Công an thành phố Huế đã ra quyết định khởi tố, bắt tạm giam 2 tháng đối với Võ Phước Hạnh, Lê Văn Cảm, cùng trú tại tỉnh Thừa Thiên Huế để tiếp tục làm rõ hành vi trộm cắp tài sản và gây tai nạn. Ngày 5/12/2017, Cảm điều khiển xe mô tô biển số 75G1 - 05417 chở Hạnh đi trộm cắp tài sản. Khi đến một công trường đang xây dựng đối diện số 185 đường Trương Gia Mô, phường Vỹ Dạ, Hạnh đã đột nhập vào công trường lấy trộm 1 máy cắt sắt. Một thanh niên và người dân đã phát hiện, ngăn cản thì bị 2 đối tượng đâm thẳng xe mô tô vào gây tai nạn phải nhập viên cấp cứu. Cú va chạm khiến Cảm mất lái và tiếp tục đâm vào xe ô tô đang đỗ bên đường.",LAO THẲNG XE MÔ TÔ VÀO NGƯỜI DÂN KHI HÀNH VI TRỘM CẮP TÀI SẢN ...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760748647560561/,2017-12-12 13:15:07,257,0,3
1522974791337949_1760730937562332,video,TỰ Ý PHÁ THAI - MẤT MẠNG NHƯ CHƠI,TU Y PHA THAI MAT MANG NHU CHOI,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760730937562332/,2017-12-12 12:02:12,352,5,18
1522974791337949_1760701417565284,video,"GẦN 4.000 HỘ DÂN THIẾU NƯỚC SẠCH DO ĐƯỜNG ỐNG BỊ VỠ
Từ ngày 5.12.2017 đến nay, 80 hộ dân ở thôn Huỳnh Mai, xã Phước Nghĩa và 3.700 hộ dân ở xã Phước Thuận, huyện Tuy Phước, tỉnh Bình Định bị mất nước sạch hoàn toàn. Do nước giếng bị nhiễm phèn và vừa bị ngập lụt, dù đã lọc qua nhiều lần nhưng người dân chỉ dùng cho việc tắm rửa, giặt quần áo. Họ phải mua nước bình để nấu ăn. Theo người dân ngày 5.12, nước lũ từ thượng nguồn đổ về với cường độ mạnh đã đẩy gãy đường ống dẫn nước, đoạn qua đê Đá Vàng ở thôn Huỳnh Mai, xã Phước Nghĩa, khiến nhiều hộ dân bị mất nước sạch. Ngay sau đó, người dân đã phản ánh đến đơn vị quản lý, nhưng đến ngày 11.12 lũ còn ngập sâu khu vực ống vỡ nên chưa thể khắc phục được.",GẦN 4.000 HỘ DÂN THIẾU NƯỚC SẠCH DO ĐƯỜNG ỐNG BỊ VỠ,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760701417565284/,2017-12-12 11:02:35,230,0,1
1522974791337949_1760695120899247,video,"CẢ NƯỚC CÓ 33% HỢP TÁC XÃ NÔNG NGHIỆP HOẠT ĐỘNG HIỆU QUẢ 
Theo Bộ Nông nghiệp và Phát triển nông thôn, cả nước hiện có 33% hợp tác xã nông nghiệp hoạt động hiệu quả, tập trung chủ yếu ở lĩnh vực trồng trọt, chăn nuôi và nuôi trồng thủy sản. 
Các hợp tác xã hoạt động hiệu quả nhờ có quy mô phù hợp với từng loại hình sản xuất, có tiềm lực kinh tế, sản xuất công nghệ cao, an toàn; thực hiện liên kết để mở rộng sản xuất và tiêu thụ sản phẩm. Bộ Nông nghiệp và Phát triển nông thôn đã triển khai các mô hình hợp tác xã điểm về đầu tư ứng dụng khoa học kỹ thuật, liên kết với doanh nghiệp sản xuất và tiêu thụ sản phẩm chè, cà phê, tiêu, lúa, tôm ở 7 địa phương đại diện cho các vùng, miền. Trên cơ sở đó, các địa phương xây dựng 252 mô hình hợp tác xã hoạt động hiệu quả. Hiện Bộ Nông nghiệp và Phát triển nông thôn đang xây dựng Đề án Đổi mới, phát triển 15.000 hợp tác xã, liên hiệp hợp tác xã hoạt động hiệu quả đến năm 2020.",CẢ NƯỚC CÓ 33% HỢP TÁC XÃ NÔNG NGHIỆP HOẠT ĐỘNG HIỆU QUẢ,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760695120899247/,2017-12-12 10:33:25,226,4,1
1522974791337949_1760686760900083,video,"LÀNG NẶN TƯỢNG ÔNG TÁO TẤT BẬT VÀO VỤ ĐÓN XUÂN
Còn hơn 2 tháng nữa mới đến tết cổ truyền nhưng hiện nay, làng nghề nặn tượng ông Táo - làng Địa Linh thuộc xã Hương Vinh, TX.Hương Trà, tỉnh Thừa Thiên – Huế đã bắt đầu hoạt động hết công suất nhằm kịp phục vụ cho nhu cầu tín ngưỡng của người dân trong dịp tết Mậu Tuất 2018. Theo các nghệ nhân, để làm ra một bức tượng hoàn chỉnh phải trải qua ít nhất 5 công đoạn từ đạp đất, lọc sỏi, lên khuôn, nung, và sơn hoặc vẽ. Các bức tượng được vẽ có giá bán tại lò giao động khoảng 1000-1500 đồng/1 tượng, những tượng sơn mài có giá bán dưới 1000 đồng. Được biết, mọi năm số lượng tượng bán ra vẫn chưa đủ so với nhu cầu, vậy nên năm nay các hộ đang cố gắng hết sức để làm ra nhiều sản phẩm nhất có thể trước khi đóng lò vào giữa tháng chạp.",LÀNG NẶN TƯỢNG ÔNG TÁO TẤT BẬT VÀO VỤ ĐÓN XUÂN,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760686760900083/,2017-12-12 10:02:28,276,1,3
1522974791337949_1760682057567220,video,"NGUYÊN GIÁM ĐỐC AGRIBANK BẾN THÀNH THAM Ô, BỊ ĐỀ NGHỊ ÁN TỬ HÌNH
Ngày 11.12, Tòa án nhân dân TPHCM tiếp tục xét xử vụ thất thoát hàng trăm tỉ đồng xảy ra tại Ngân hàng Nông nghiệp và phát triển nông thôn (Agribank) chi nhánh Bến Thành với phần đề nghị mức án của Viện kiểm sát đối với từng bị cáo.
Theo đó, bị cáo Nguyễn Thị Hoàng Oanh (nguyên giám đốc Agribank Bến Thành) bị đề nghị mức án tử hình về tội tham ô tài sản, tù chung thân về tội nhận hối lộ và 12-14 năm tù về tội, tổng hợp hình phạt là tử hình. Bị cáo Lê Văn Tính (giám đốc công ty Kim Gia Thuận, Kim Gia Thảo) bị đề nghị mức án chung thân về tội lừa đảo chiếm đoạt tài sản và 14-16 năm tù về tội đưa hối lộ, tổng hợp hình phạt là chung thân. Các bị cáo còn lại trong vụ án bị đề nghị mức án từ 4 - 30 năm tù về các tội vi phạm quy định về cho vay trong hoạt động của các tổ chức tín dụng, tham ô tài sản và lừa đảo chiếm đoạt tài sản. Cáo trạng xác định Oanh đã chỉ đạo cấp dưới cho Tính vay vàng của ngân hàng để hưởng tiền chênh lệch. Với mỗi lượng vàng Tính vay được, Oanh được hưởng chênh lệch 2 triệu đồng. Tổng cộng Agribank Bến Thành cho Tính vay hơn 137 tỉ đồng nhưng Tính chỉ nhận được hơn 112 tỉ đồng, Oanh chiếm hưởng hơn 24 tỉ đồng.","NGUYÊN GIÁM ĐỐC AGRIBANK BẾN THÀNH THAM Ô, BỊ ĐỀ NGHỊ ÁN TỬ HÌNH",https://www.facebook.com/SaigonNewsBoadcasting/videos/1760682057567220/,2017-12-12 09:44:27,409,20,64
1522974791337949_1760460867589339,video,"KHÁNH HÒA: BẮT ĐỐI TƯỢNG TRỘM XE MÁY, BẮT CÓC TRẺ EM TỐNG TIỀN.
Công an tỉnh Khánh Hòa vừa bắt giữ đối tượng Lê Thành Tâm, sinh năm 1986, trú tại 149 Nguyễn Bỉnh Khiêm, phường Xương Huân, Tp Nha Trang về hành vị trộm cắp xe máy, bắt cóc trẻ em tống tiền. Theo đó, vì thiếu tiền ăn chơi, khoảng 16h ngày 9/12, Lê Thành Tâm đã trộm xe máy atila màu đỏ tại khu vực Cồn Dê, phường Ngọc Hiệp. Đến 20h cùng ngày, Tâm đi chiếc xe đó tới công viên Bờ Kè – Cù Lao Hạ, phường Vĩnh Thọ, Tp Nha Trang gặp một số cháu nhỏ đang chơi tại đây nên nảy sinh ý đồ bắt cóc tống tiền. Tâm đã áp sát cháu Nguyễn Thanh Phong, sinh năm 2012, kéo cháu bé lên xe rồi tăng ga bỏ chạy nhưng bị quần chúng nhân dân hô hoán, bắt giữ. Hiện vụ việc đang được công an tiếp tục điều tra, làm rõ.","KHÁNH HÒA: BẮT ĐỐI TƯỢNG TRỘM XE MÁY, BẮT CÓC TRẺ EM TỐNG TIỀN.",https://www.facebook.com/SaigonNewsBoadcasting/videos/1760460867589339/,2017-12-11 20:28:58,298,2,19
1522974791337949_1760404900928269,video,"AN GIANG - BẮT QUẢ TANG 02 ĐỐI TƯỢNG ĐỐT PHÁO NỔ NÉM VÀO HAI NGƯỜI ĐANG NGỒI GHẾ ĐÁ
Vừa qua, trên đường tuần tra kiểm soát, khi đến khu vực khóm Bình Khánh 7, phường Bình Khánh, thành phố Long Xuyên, An Giang, lực lượng Công an phường Bình Khánh bắt quả tang 02 đối tượng có hành vi đốt pháo nổ.
Hai đối tượng bị bắt gồm: Lai Minh Hoàng, sinh năm 2001 và Lai Hoàng Thái, sinh năm 2002, cùng trú tại khóm Bình Khánh 1, phường Bình Khánh, thành phố Long Xuyên. Tiến hành kiểm tra, lực lượng Công an phát hiện và thu giữ 37 quả pháo hình trái bóng trong ba lô đeo trên lưng Hoàng. Tại cơ quan Công an Hoàng khai nhận: Số pháo trên do Hoàng mua trên mạng xã hội. Sau đó, Hoàng rủ Thái điều khiển xe máy biển kiểm soát 67AA - 052.57 chở Hoàng vào khu vực khóm Bình Khánh 7 để đốt pháo. Khi đến đường Thục Phán, Hoàng đốt một quả pháo ném vào khu vực ghế đá có hai người đang ngồi rồi bỏ chạy thì bị Công an phường trên đường tuần tra bắt giữ. Hai đối tượng đã bị lập biên bản xử lý theo quy định.",AN GIANG - BẮT QUẢ TANG 02 ĐỐI TƯỢNG ĐỐT PHÁO NỔ NÉM VÀO HAI N...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760404900928269/,2017-12-11 17:23:27,340,16,17
1522974791337949_1760340287601397,video,"ĐỜI NGƯỜI VÀ NHỮNG NỖI NIỀM

""Pê đê chắc kiếp trước không tu, nên kiếp này mới khổ vậy""","""Pê đê chắc kiếp trước không tu, nên kiếp này mới khổ vậy""",https://www.facebook.com/SaigonNewsBoadcasting/videos/1760340287601397/,2017-12-11 13:39:09,3088,86,245
1522974791337949_1760125447622881,video,"BÁNH TRÁNG TRỘN SẲN 4 KHÔNG!
ĐỦ VỊ NHƯNG CŨNG ĐỦ HẠI",BÁNH TRÁNG TRỘN SÃN 4 KHÔNG ĐỦ VỊ NHƯNG CŨNG ĐỦ HẠI,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760125447622881/,2017-12-10 23:38:12,1123,307,633
1522974791337949_1759590441009715,video,"TÂY NINH: BẮT CẶP VỢ CHỒNG BUÔN BÁN MA TÚY
Với hành vi mua bán trái phép chất ma túy, đối tượng Nguyễn Quốc Thắng, cùng vợ là Nguyễn Thị Tuyết Vân, trú thị trấn Tân Châu, huyện Tân Châu vừa bị cơ quan Cảnh sát điều tra Công an huyện Tân Châu, tỉnh Tây Ninh vừa ra quyết định tạm giữ hình sự.
Ngày 5.12, Công an huyện Tân Châu bắt quả tang Thắng cùng Vân đang bán 2 bịch ma túy tổng hợp cho 1 người nghiện tại nhà riêng của mình. Qua khám xét, thu giữ thêm: 9 bịch ma túy tổng hợp; 3 nỏ bằng thủy tinh dùng sử dụng ma túy; 2 cây mã tấu; 1 gậy ba khúc; 1 con dao bấm và 1 số tang vật khác. Thắng và Vân khai nhận: Từ khoảng tháng 8 /2017 đến nay, vợ chồng Thắng, Vân lấy địa chỉ nhà ở của mình làm điểm giao dịch mua bán ma túy. Cứ khoảng 2 đến 5 ngày, Thắng đi đến thành phố Tây Ninh mua ma túy một lần mang về nhà chia nhỏ ra bán lại cho những người nghiện. Riêng số mã tấu, dao bấm, gậy ba khúc, 2 đối tượng khai nhận là mua ở thành phố Hồ Chí Minh và dùng để phòng thân.",TÂY NINH: BẮT CẶP VỢ CHỒNG BUÔN BÁN MA TÚY,https://www.facebook.com/SaigonNewsBoadcasting/videos/1759590441009715/,2017-12-09 17:01:11,325,2,13
1522974791337949_1759566837678742,video,"TRUYỀN TRẮNG DA!
LỘT XÁC HAY HÀNH XÁC",TRUYEN TRANG DA LOT XAC HAY HANH XAC,https://www.facebook.com/SaigonNewsBoadcasting/videos/1759566837678742/,2017-12-09 15:33:25,1052,242,719
1522974791337949_1759190514383041,video,"HOÀ BÌNH: BẮT ĐỐI TƯỢNG VẬN CHUYỂN GẦN 8.000 VIÊN MTTH
Ngày 06/12/2017, tại Km 123+700 trên QL6, thuộc thị trấn Mai Châu, Hoà Bình, Phòng CSĐT tội phạm về ma tuý Công an tỉnh phối hợp với Phòng Cảnh sát giao thông, Công an huyện Mai Châu đã bắt quả tang đối tượng Văn Phú Thuần, trú tại huyện Hiệp Hoà, tỉnh Bắc Giang đang vận chuyển trái phép 40 gói nhỏ màu xanh bên trong chứa gần 8.000 viên MTTH đựơc dấu trong xe mô tô. 
Tại cơ quan Công an, đối tượng khai nhận đã mua số ma tuý trên của người đàn ông không rõ tên người tỉnh Sơn La đã quen trong quá trình làm thuê ở Hà Nội vào tháng 10/2017. Hai người đã liên lạc với nhau bằng điện thoại và hẹn gặp dao dịch tại cột mốc có ghi “Sơn la 122km”. Thuần đưa cho người đàn ông kia  số tiền 120 triệu đồng  rồi nhận ma túy. Khi đang trên đường mang về nhà để bán kiếm lời thì bị Công an Hòa Bình bắt. Hiện vụ việc đang được cơ quan chức năng tiếp tục điều tra.",HOÀ BÌNH: BẮT ĐỐI TƯỢNG VẬN CHUYỂN GẦN 8.000 VIÊN MTTH,https://www.facebook.com/SaigonNewsBoadcasting/videos/1759190514383041/,2017-12-08 18:20:13,255,1,13
1522974791337949_1759153991053360,video,"KHÁNH HÒA: CÔNG BỐ NHÃN HIỆU HOA CÚC NINH GIANG
Ngày 7.12, Trung tâm Ứng dụng tiến bộ Khoa học và công nghệ - thuộc Sở KH và CN tỉnh Khánh Hòa phối hợp với thị xã Ninh Hòa tổ chức lễ công bố quyết định cấp nhãn hiệu tập thể cho hoa cúc Ninh Giang. Đây là dự án được thực hiện trong 2 năm, do Hội Nông dân phường Ninh Giang làm chủ sở hữu. Hiện nay, toàn phường Ninh Giang có trên 270 hộ dân tham gia trồng hoa cúc, hàng năm đưa ra thị trường khoảng 150.000 chậu hoa cúc, chủ yếu là cúc Đại Đóa và Pha Lê. Việc thực hiện dự án nhằm xác lập quyền đối với nhãn hiệu, tránh hiện tượng làm giả nguồn gốc xuất xứ, góp phần nâng cao giá trị sản phẩm và bảo vệ thương hiệu cho cúc Ninh Giang trên thị trường.",KHÁNH HÒA: CÔNG BỐ NHÃN HIỆU HOA CÚC NINH GIANG,https://www.facebook.com/SaigonNewsBoadcasting/videos/1759153991053360/,2017-12-08 16:12:45,232,0,2
1522974791337949_1759146347720791,video,"NHỮNG TRÁI TIM HẠNH PHÚC

Với túp lều chỉ 4m2 không điện nước, nhưng vợ chồng người thợ sửa xe luôn đầy ắp tiếng cười","Với túp lều chỉ 4m2 không điện nước, nhưng vợ chồng người thợ ...",https://www.facebook.com/SaigonNewsBoadcasting/videos/1759146347720791/,2017-12-08 15:47:17,1409,34,157
