422156777959529_785146448327225,link,"Ông cha đi học báo chí
- Chúng tôi gọi linh mục Vinh Sơn Trần Văn Hòa, chánh xứ Bình Thới (TGP.TPHCM ) với cái tên “người anh Cả” có lẽ cũng chẳng sai, vì trong giới Công giáo, dù không phải người duy nhất nhưng cha là một trong những vị mục tử đầu tiên và hiếm hoi đến nay theo học nghiệp báo chí.",Ông cha đi học báo chí,https://baoconggiao.info/giao-hoi-viet-nam/ong-cha-di-hoc-bao-chi-7613.html,2017-07-22 18:39:11,650,4,7
422156777959529_785144891660714,link,"Thoáng nhìn hơn một thế kỷ báo chí Công giáo Việt Nam
- “Anh em hãy đi khắp tứ phương thiên hạ để Loan Báo Tin Mừng Cứu Độ” (Mc 15,16 ). Lời mời gọi và lệnh truyền ấy, đến nay và mãi mãi về sau, vẫn cứ là bản chất của Hội Thánh, vẫn cứ là một sứ mạng thiêng liêng và chí cốt của mọi tín hữu.",Thoáng nhìn hơn một thế kỷ báo chí Công giáo Việt Nam,https://baoconggiao.info/giao-hoi-viet-nam/thoang-nhin-hon-mot-the-ky-bao-chi-cong-giao-viet-nam-7612.html,2017-07-22 18:34:11,492,2,11
422156777959529_785138718327998,link,"Đức Giáo hoàng thêm con đường tuyên thánh mới
- Hôm 11/7 vừa qua, Đức Thánh Cha Phanxicô đã công bố một lối sống Kitô giáo mới, thích hợp cho việc xét tuyên chân phước, mang tên “dâng hiến mạng sống’’ – tức là khi một người phải qua đời sớm vì đã hy sinh mạng sống cho người khác vì lòng yêu mến Thiên Chúa.",Đức Giáo hoàng thêm con đường tuyên thánh mới,https://baoconggiao.info/duc-giao-hoang-phanxico/duc-giao-hoang-them-con-duong-tuyen-thanh-moi-7611.html,2017-07-22 18:14:53,1856,4,51
422156777959529_783751028466767,video,"TRỰC TIẾP: THÁNH LỄ TRUYỀN CHỨC LINH MỤC, GIÁO PHẬN XUÂN LỘC 20/07/2017

- Đức Cha Giuse Đinh Đức Đạo sẽ chủ sự thánh lễ Truyền Chức Linh Mục cho 18 Thầy Phó Tế Giáo Phận và 8 Thầy Thuộc ( 4 Đan sĩ Đan Viện Biển Đức Thiên Bình - 3 Thầy Dòng Đức Mẹ Đồng Công - 1 Thầy Tu Viện Thánh Gia )

- Vào lúc 08h30' tại nhà thờ Chính Tòa Xuân Lộc . Xin Thiên Chúa ban nhiều ơn khôn ngoan và sức mạnh cho các Tiến chức trên bước đường Mục tử sắp tới .","TRỰC TIẾP: THÁNH LỄ TRUYỀN CHỨC LINH MỤC, GIÁO PHẬN XUÂN LỘC 2...",https://www.facebook.com/tinconggiao.org/videos/783751028466767/,2017-07-20 08:19:02,1061,113,152
422156777959529_783317608510109,link,"Thiên sứ báo trước Đức Mẹ hiện ra tại Fatima
- Cách đây 100 năm, khi ba mục đồng, Lucia, Francisco và Jacinta đang nô đùa, một thiên sứ đã hiện ra với các em...",Thiên sứ báo trước Đức Mẹ hiện ra tại Fatima,https://baoconggiao.info/giao-hoi-the-gioi/thien-su-bao-truoc-duc-me-hien-ra-tai-fatima-7588.html,2017-07-19 13:42:07,2192,19,53
422156777959529_782310501944153,photo,"Lạy Mẹ, con tin !
------
Tượng Đức Mẹ đứng vững khi cơn bão sô 2 đi qua !",Timeline Photos,https://www.facebook.com/tinconggiao.org/photos/a.425899030918637.1073741828.422156777959529/782310501944153/?type=3,2017-07-17 19:00:25,10803,704,818
422156777959529_782250821950121,link,"Thông báo Thánh Địa Đức Mẹ La Vang tạm ngưng
- Thông báo Thánh Địa Đức Mẹ La Vang tạm ngưng",Thông báo Thánh Địa Đức Mẹ La Vang tạm ngưng,https://baoconggiao.info/giao-hoi-viet-nam/thong-bao-thanh-dia-duc-me-la-vang-tam-ngung-7582.html,2017-07-17 16:12:29,6112,75,280
422156777959529_781785805329956,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/781785805329956/,2017-07-16 19:47:36,1843,185,155
422156777959529_779502772224926,link,"HĐGM Dominicana lên án việc hợp thức hoá phá thai
- SANTO DOMINGO: Các GM cộng hòa Dominicana mạnh mẽ lên án chiến dịch truyền thông nhắm quảng bá việc hợp thức hóa phá thai.",HĐGM Dominicana lên án việc hợp thức hoá phá thai,https://baoconggiao.info/giao-hoi-the-gioi/hdgm-dominicana-len-an-viec-hop-thuc-hoa-pha-thai-7557.html,2017-07-12 18:28:28,721,3,20
422156777959529_779032278938642,link,"Linh mục có vợ hay không có vợ?
- Tôi rất kính trọng thiên chức linh mục, nhưng tôi cũng không bao giờ đồng ý cho linh mục lập gia đình nếu như tôi được hỏi ý kiến. Vấn đề độc thân thì các ứng viên linh mục đã tự chọn. Không ai cưỡng bức hay bắt buộc.",Linh mục có vợ hay không có vợ?,https://baoconggiao.info/giao-hoi-viet-nam/linh-muc-co-vo-hay-khong-co-vo-7551.html,2017-07-11 21:23:55,1362,32,35
422156777959529_778754958966374,link,"Khóa 1 Ðại chủng viện Thánh Giuse Sài Gòn
- 25 NĂM “THẤM ĐẪM MÙI CHIÊN” Ngày 27.6 vừa qua là kỷ niệm 25 năm Khóa 1 của Đại Chủng viện Thánh Giuse Sài Gòn được thụ phong linh mục. 8 trong số 37 vị được lãnh sứ vụ mục tử ngày ấy đã cùng Công giáo và Dân tộc nhìn lại chặng đường mục vụ ¼ thế kỷ nhiều thách thức nhưng cũng tràn đầy hồng ân.",Khóa 1 Ðại chủng viện Thánh Giuse Sài Gòn,https://baoconggiao.info/giao-hoi-viet-nam/khoa-1-dhai-chung-vien-thanh-giuse-sai-gon-7543.html,2017-07-11 07:58:34,1475,4,41
422156777959529_778476905660846,link,"BVSS Ngưỡng Nhân an táng các thai nhi
- Thứ Sáu, ngày 07/07/2017, theo như thường lệ, Ban Bảo Vệ Sự Sống (Ban BVSS) của Giáo xứ Ngưỡng Nhân tổ chức tiễn đưa các em thai nhi bị bỏ rơi và được các thành viên của hội đón về Giáo xứ. Trong dịp tháng Bảy này, Ban BVSS của giáo xứ tiễn đưa 240 em thai nhi.",BVSS Ngưỡng Nhân an táng các thai nhi,https://baoconggiao.info/giao-hoi-viet-nam/bvss-nguong-nhan-an-tang-cac-thai-nhi-7542.html,2017-07-10 19:43:22,922,30,16
422156777959529_778471678994702,link,"121 Đại Chủng Sinh BMT Học Tiếng Stiêng, Hè 2017
- Giáo phận Ban Mê Thuột là một giáo phận truyền giáo. Đây là địa bàn sinh sống của nhiều cộng đồng sắc tộc khác nhau. Trong đó, dân tộc Êđê, M-nông và Stiêng là 3 cộng đồng sắc tộc lớn nhất bên cạnh cộng đồng người Kinh.","121 Đại Chủng Sinh BMT Học Tiếng Stiêng, Hè 2017",https://baoconggiao.info/giao-hoi-viet-nam/121-dai-chung-sinh-bmt-hoc-tieng-stieng-he-2017-7539.html,2017-07-10 19:28:50,439,3,2
422156777959529_777725575735979,link,"Lễ An Táng Thân Phụ Đức TGM Giuse Nguyễn Chí Linh
- Ngày 8.7.2017, tại Nhà thờ Thanh hải, Hạt Phan thiết, Đức TGM Giuse Nguyễn Chí Linh chủ tế Thánh lễ an táng cho Ông cố Laurensô Nguyễn Xuân Hòa. Có 10 Giám mục và khoảng 200 linh mục đồng tế. Đông đảo chủng sinh, tu sĩ, giáo dân cùng hiệp thông cầu nguyện và tiễn biệt Ông Cố đến nơi an nghĩ cuối cùng.",Lễ An Táng Thân Phụ Đức TGM Giuse Nguyễn Chí Linh,https://baoconggiao.info/giao-hoi-viet-nam/le-an-tang-than-phu-duc-tgm-giuse-nguyen-chi-linh-7525.html,2017-07-09 11:26:09,5500,73,87
422156777959529_777715369070333,link,"Thánh lễ trao tác vụ linh mục dòng Đa Minh (2017)
- Ngày 08 tháng 7 năm 2017, ngày vui trọng đại của Tỉnh Dòng Đa Minh Việt Nam, Đức Giám mục Vinh Sơn Nguyễn Văn Bản – Giám mục Giáo phận Buôn Mê Thuột trao tác vụ linh mục cho quý tiến chức thuộc Tỉnh Dòng Đa Minh Việt Nam.",Thánh lễ trao tác vụ linh mục dòng Đa Minh (2017),https://baoconggiao.info/giao-hoi-viet-nam/thanh-le-trao-tac-vu-linh-muc-dong-da-minh-2017-7524.html,2017-07-09 10:56:10,5116,33,41
422156777959529_777285955779941,link,"Chấm dứt 500 năm tranh cãi thần học giữa Công giáo và Tin Lành Luther
- WHĐ – Ngày thứ Tư 05 tháng Bảy 2017, tại thành phố Wittenberg của nước Đức, nơi khai sinh cuộc Cải cách Tin Lành vào năm 1517, Liên hiệp Thế giới các Giáo hội Cải cách đã ký Tuyên bố chung về “Công chính hoá bởi ân sủng”; đây là một văn bản đại kết quan trọng, kết thúc 500 năm tranh cãi về thần học. Chúng ta cùng tìm hiểu văn bản này qua ba câu hỏi:",Chấm dứt 500 năm tranh cãi thần học giữa Công giáo và Tin Lành Luther,https://baoconggiao.info/giao-hoi-the-gioi/cham-dut-500-nam-tranh-cai-than-hoc-giua-cong-giao-va-tin-lanh-luther-7521.html,2017-07-08 15:51:32,863,4,56
422156777959529_777285929113277,link,"Bế mạc đại hội huynh trưởng giáo tỉnh Hà Nội
- Sáng ngày 05/07/2017 tại tòa giám mục giáo phận Thái Bình đức cha Phero Nguyễn Văn Đệ chủ tế thánh lễ cầu nguyện cho sứ vụ loan báo Tin Mừng, bế mạc đại hội huynh trưởng giáo tỉnh Hà Nội lần I. Đồng tế thánh lễ có đức cha Giuse Nguyễn Năng – giám mục giáo phận Phát Diệm và quý cha tuyên úy.",Bế mạc đại hội huynh trưởng giáo tỉnh Hà Nội,https://baoconggiao.info/giao-hoi-viet-nam/be-mac-dai-hoi-huynh-truong-giao-tinh-ha-noi-7520.html,2017-07-08 15:51:26,635,2,6
422156777959529_776797189162151,link,"Lễ tuyên khấn lần đầu của Hội Dòng Nữ Tỳ Chúa Giêsu Tình Thương
- “Hôm nay là lễ khấn dòng lần thứ tư của Hội Dòng Nữ Tỳ Chúa Giêsu Tình Thương, một Hội dòng giáo phận đang trên đường thành lập. Với 5 chị em tuyên khấn lần đầu hôm nay, Hội dòng đã có 27 nữ tu khấn tạm. Qua lời tuyên khấn với Thiên Chúa trước sự hiện diện của cộng đoàn dân Chúa, các chị quyết tâm đáp lại tiếng gọi của Đức Kitô trong sự phục vụ khiêm tốn với tất cả tình thương đối với những người đau khổ, bất hạnh trong xã hội”.",Lễ tuyên khấn lần đầu của Hội Dòng Nữ Tỳ Chúa Giêsu Tình Thương,https://baoconggiao.info/dong-tu-on-goi/le-tuyen-khan-lan-dau-cua-hoi-dong-nu-ty-chua-giesu-tinh-thuong-7512.html,2017-07-07 19:06:30,1170,5,17
422156777959529_776518459190024,video,Trực tiếp: Thánh Lễ Cung Hiến Ngôi Nhà Thờ Mới Giáo xứ Đăk Giấc - Giáo phận Kon Tum 07-07-2017,Trực tiếp: Thánh Lễ Cung Hiến Ngôi Nhà Thờ Mới Giáo xứ Đăk Giấ...,https://www.facebook.com/tinconggiao.org/videos/776518459190024/,2017-07-07 09:03:14,748,53,61
422156777959529_776490705859466,link,"Đại Lễ Kỷ Niệm 60 Năm thành lập Giáo Phận Nha Trang
- Vào lúc 15h00 ngày 05.7.2017, toàn thể tín hữu từ khắp nơi trong Giáo phận đã quy tụ về Nhà thờ Chánh tòa Nha Trang để tham dự Thánh lễ Tạ ơn mừng Ngọc Khánh Giáo phận kỷ niệm 60 năm thành lập.(05.07.1957- 05.07.2017).",Đại Lễ Kỷ Niệm 60 Năm thành lập Giáo Phận Nha Trang,https://baoconggiao.info/giao-hoi-viet-nam/dai-le-ky-niem-60-nam-thanh-lap-giao-phan-nha-trang-7506.html,2017-07-07 06:27:16,2261,14,59
422156777959529_773145922860611,link,"KỶ NIỆM 22 NĂM NGÀY MẤT CỦA ĐỨC CỐ TGM PHAOLÔ NGUYỄN VĂN BÌNH
- Đức cố Tổng Giám mục Phaolô Nguyễn Văn Bình sinh ngày 1.9.1910 tại Sài Gòn. Thụ phong linh mục ngày 27.3.1937. Ngày 20.9.1955, ngài được Toà Thánh bổ nhiệm làm Giám mục Cần Thơ, chọn khẩu hiệu ""Hãy đi rao giảng"".",KỶ NIỆM 22 NĂM NGÀY MẤT CỦA ĐỨC CỐ TGM PHAOLÔ NGUYỄN VĂN BÌNH,https://baoconggiao.info/giao-hoi-viet-nam/ky-niem-22-nam-ngay-mat-cua-duc-co-tgm-phaolo-nguyen-van-binh-7476.html,2017-07-01 15:27:31,1252,8,31
422156777959529_772658846242652,link,"Khởi công xây dựng Tòa Giám mục và Nhà thờ Chính tòa - Giáo Phận Vinh
- Với tâm tình tạ ơn Thiên Chúa và tri ân các đấng bậc đã nhiệt thành hi sinh phục vụ Chúa và xây dựng Giáo phận, cũng như thắt chặt hơn nữa sự liên đới, tình hiệp thông giữa mọi thành phần con cái trong gia đình Giáo phận, lúc 7h30’ thứ tư, ngày 28/6/2017, Đức Giám mục Phaolô đã chủ tế thánh lễ đại triều kính trọng thể hai Thánh Tông đồ Phêrô và Phaolô tại Nhà thờ Chính tòa Xã Đoài và chủ sự nghi thức đặt viên đá góc khởi công xây dựng tòa nhà TGM mới.",Khởi công xây dựng Tòa Giám mục và Nhà thờ Chính tòa - Giáo Phận Vinh,https://baoconggiao.info/giao-hoi-viet-nam/khoi-cong-xay-dung-toa-giam-muc-va-nha-tho-chinh-toa-giao-phan-vinh-7469.html,2017-06-30 20:49:12,8457,80,223
422156777959529_772611526247384,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/772611526247384/,2017-06-30 19:18:23,2655,328,361
422156777959529_772582389583631,link,"Gp Đà Lạt: Khánh Thành Nhà Mục Vụ Giáo Xứ Madaguôi
- Và ngày 27 – 06 – 2017, giáo xứ Madaguôi hân hoan tổ chức thánh lễ khánh thành Nhà Mục Vụ và kỷ niệm 25 năm Linh Mục của Cha Quản Xứ Giuse Nguyễn Đức Cường. Hiện diện trong ngày vui chung của giáo xứ có Đức Cha Chính Antôn Vũ Huy Chương, Cha Giám Đốc ĐCV Thánh Giuse Xuân Lộc, quý cha Quản Hạt, quý cha trong và ngoài Giáo Phận, quý tu sĩ, quý thân nhân – ân nhân xa gần, cùng đông đảo bà con giáo dân trong giáo xứ.",Gp Đà Lạt: Khánh Thành Nhà Mục Vụ Giáo Xứ Madaguôi,https://baoconggiao.info/giao-hoi-viet-nam/khanh-thanh-nha-muc-vu-giao-xu-madaguoi-7466.html,2017-06-30 18:05:08,702,3,13
422156777959529_771562079685662,video,"Tình yêu Chúa cao vời biết bao làm sao biết đáp đền thế nào, để cho cân xứng Chúa ơi để cho cân xứng Chúa ơi. Ôi tình yêu thương Chúa cao vời, tình yêu thương Chúa muôn đời người yêu con từ ngàn xưa. 

---------------------------------------------------
Thánh Ca | Tình Chúa Cao Vời
Sáng tác: LM Duy Thiên
Thể hiện: Lê Hiên với Hồng Mun.",Tình Chúa Cao Vời,https://www.facebook.com/tinconggiao.org/videos/771562079685662/,2017-06-29 08:01:41,1245,49,214
422156777959529_771517203023483,link,"Một phiên bản Nhà Nguyện Sixtine ở Argentina?
- Người Argentina có thể chiêm ngắm các bức khảm của danh họa Michelangeli theo kích thước thật. Các Viện bảo tàng Vatican đang nghiên cứu để thực hiện phiên bản giống như Nhà Nguyện Sixtine ở bang Buenos Aires, thủ đô Argentina.",Một phiên bản Nhà Nguyện Sixtine ở Argentina?,https://baoconggiao.info/giao-hoi-the-gioi/mot-phien-ban-nha-nguyen-sixtine-o-argentina-7455.html,2017-06-29 06:44:27,514,0,6
422156777959529_770500056458531,link,"Giáo họ Văn Phái vui mừng đón tiếp Đức Hồng Y Phê-rô
- Vào lúc 09g30 sáng ngày 26.6.2017, Đức Hồng Y Phêrô Nguyễn Văn Nhơn đã có chuyến viếng thăm mục vụ và chủ tế Thánh Lễ tại Giáo Họ Văn Phái (làng Chèm, Thụy Phương, Từ Liêm, Hà Nội) - thuộc Giáo Xứ Thượng Thụy.",Giáo họ Văn Phái vui mừng đón tiếp Đức Hồng Y Phê-rô,https://baoconggiao.info/giao-hoi-viet-nam/giao-ho-van-phai-vui-mung-don-tiep-duc-hong-y-phe-ro-7441.html,2017-06-27 17:27:20,1071,8,14
422156777959529_770490159792854,link,"Ấp ủ phận người nơi vùng đất sông Hàn
- Tọa lạc tại số 121 Phan Tứ, Ngũ Hành Sơn - TP Đà Nẵng, hơn 25 năm qua, Trường chuyên biệt Thanh Tâm do Tỉnh dòng Phaolô Đà Nẵng phụ trách là một trong những địa chỉ tin cậy cho các gia đình có trẻ khuyết tật. Nơi đây, biết bao trường hợp kém may mắn đã được chăm lo chu đáo trong vòng tay tận tình của các nữ tu.",Ấp ủ phận người nơi vùng đất sông Hàn,https://baoconggiao.info/giao-hoi-viet-nam/ap-u-phan-nguoi-noi-vung-dat-song-han-7438.html,2017-06-27 17:07:09,975,6,33
422156777959529_770049203170283,link,"Người tín hữu theo đuổi niềm đam mê hợp xướng
- Với nhạc sĩ Vũ Đình Ân, bên cạnh niềm say mê dành cho thể loại hợp xướng, trong ông luôn cháy ngọn lửa phục vụ. Ngoài việc giúp giáo xứ Tân Thành (TGP.TPHCM) lo về thánh nhạc suốt 40 năm qua, ông còn là người thầy, người đồng hành của nhiều ca đoàn trong giáo phận.",Người tín hữu theo đuổi niềm đam mê hợp xướng,https://baoconggiao.info/giao-hoi-viet-nam/nguoi-tin-huu-theo-duoi-niem-dam-me-hop-xuong-7427.html,2017-06-26 21:57:53,609,0,0
422156777959529_769823429859527,link,"Tội phạm đến Chúa Thánh Thần là tội nào?
- Hỏi: Nhân lễ Chúa Hiện Xuống, Xin cha giải thích rõ tại sao tội phạm đến Chúa Thánh Thần thì không được tha thứ?",Tội phạm đến Chúa Thánh Thần là tội nào?,https://baoconggiao.info/tai-lieu-kinh-thanh/toi-pham-den-chua-thanh-than-la-toi-nao-7422.html,2017-06-26 10:52:31,4944,29,172
422156777959529_769716826536854,link,"GP.ĐÀ LẠT: Thánh Lễ Truyền Chức Linh Mục
- Sáng thứ sáu ngày 23-6-2017, tại trung tâm mục vụ Giáo phận đã diễn ra Thánh lễ truyền chức Linh mục cho 6 Thầy phó tế Giáo phận.",GP.ĐÀ LẠT: Thánh Lễ Truyền Chức Linh Mục,https://baoconggiao.info/dong-tu-on-goi/gp-da-lat-thanh-le-truyen-chuc-linh-muc-7416.html,2017-06-26 06:32:15,1334,3,24
