status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
164976620264457_1552141361547969,"Đồng Tháp: 2 cô gái cùng nhóm bạn bị bắt quả tang phê ma túy tại phòng trọ

Khi lực lượng chức năng ập vào kiểm tra, hai cô gái 9X cùng nhóm bạn đang trong tình trạng lâng lâng quay cuồng do phê ma túy .

Ngày 26/12, Công an thành phố Sa Đéc tỉnh Đồng Tháp cho biết vừa bắt quả tang 1 nhóm thanh niên gồm 2 nữ 3 nam đang ”phê” ma túy tại phòng số 10 nhà trọ L.L thuộc khóm Sa Nhiên, phường Tân Qui Đông, TP Sa Đéc.

Qua điều tra, công an xác minh 5 đối tượng có hành vi tàng trữ, sử dụng trái phép chất ma túy đều có hộ khẩu tại tỉnh Đồng Tháp. Các đối tượng trên gồm: Nguyễn Thanh Vũ (SN 1990) và Lê Trương Thanh (SN 1998); Trần Minh Nhựt (SN 1988, ngụ xã Tân Khánh Đông, TP. Sa Đéc); Nguyễn Thị Anh Thư (SN 1993, ngụ xã An Khánh, huyện Châu Thành); và Nguyễn Thị Thúy An (SN 1988, ngụ xã Vĩnh Thới, huyện Lai Vung). Tại hiện trường cơ quan chức năng thu giữ tang vật là 2 bọc ny lon màu trắng được hàn kín hai đầu, bên trong được chia làm nhiều gói nhỏ có chứa tinh thể rắn màu trắng, 5 ống thủy tinh dùng để sử dụng ma túy cùng một số vật dụng khác.

Làm việc với cơ quan chức năng, Nguyễn Thanh Vũ thừa nhận 2 bọc ny lon chứa chất bột màu trắng nêu trên là ma túy đá được mua từ thành phố Hồ Chí Minh về để sử dụng. Qua kiểm tra nhanh công an phát hiện Vũ, Nhựt, Thúy An, Thanh dương tính với ma túy.

Trước đó, ngày 22/12, Công an Tp. Sa Đéc (ĐồngTháp) vừa bắt quả tang 4 thanh niên đang thực hiện hành vi mua bán trái phép chất ma túy tại phòng số 20 nhà trọ Ánh Dương thuộc khóm Tân Bình, Phường An Hòa, Tp Sa Đéc.

Bốn đối tượng bị bắt giữ gồm: Trần Bá Hùng (SN 1988, huyện Châu Thành, Đồng Tháp); Nguyễn Văn Bùi (SN 1990), Ngô Thanh Tâm (SN 1989) và Nguyễn Thị Thanh Phong (SN 1995), cùng ngụ Tp. Sa Đéc.

Tang vật thu giữ tại hiện trường gồm 6 bịch ma túy, 1 nỏ thủy tinh, 2 chiếc điện thoại di động và 1 xe mô tô. Hiện vụ việc đang được các ngành chức năng tiếp tục xác minh làm rõ, xử lý theo quy định pháp luật.  

Đinh Thương / phunuvietnam.vn",Photos from Tin tức Đồng Tháp's post,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1552141218214650/?type=3,2017-12-26 22:07:49,112,8,7,102,4,1,4,1,0,0
164976620264457_1552059231556182,Bé Rồng JunLong Đồng Tháp qua nét vẽ của Thăng Fly.,,photo,https://www.facebook.com/tintucdongthap/photos/a.633410970087684.1073741828.164976620264457/1552059204889518/?type=3,2017-12-26 20:57:48,679,57,13,497,27,3,150,1,0,1
164976620264457_1552022894893149,Vụ án chiếc bình cuối năm...,,photo,https://www.facebook.com/tintucdongthap/photos/a.633410970087684.1073741828.164976620264457/1552022684893170/?type=3,2017-12-26 20:04:12,693,28,71,508,12,5,165,0,2,1
164976620264457_1551819668246805,"CLB ĐỒNG THÁP chính thức ký kết hợp tác cùng GRAND SPORT (Thái Lan).

----
Ảnh: facebooker Hoang Phan",,photo,https://www.facebook.com/tintucdongthap/photos/a.633410970087684.1073741828.164976620264457/1551819651580140/?type=3,2017-12-26 14:07:56,188,10,6,179,6,3,0,0,0,0
164976620264457_1551790478249724,"Các hoạt động, sinh hoạt trở lại bình thường sau bão số 16

Ngày 26/12, Chủ tịch Ủy ban nhân dân tỉnh - Trưởng Ban chỉ đạo Ứng phó với Biến đổi khí hậu - Phòng, chống thiên tai và Tìm kiếm cứu nạn tỉnh chỉ đạo các hoạt động, sinh hoạt trên địa bàn tỉnh Đồng Tháp trở lại bình thường, bắt đầu từ 13h00, ngày 26/12/2017.

Do ảnh hưởng của hoàn lưu áp thấp nhiệt đới và không khí lạnh đang diễn biến phức tạp, cần đề phòng xuất hiện mưa dông, lốc xoáy, sạt lở, nước dâng do mưa kết hợp với triều cường gây ngập úng v.v., Trưởng Ban chỉ đạo Ứng phó với Biến đổi khí hậu - Phòng, chống thiên tai và Tìm kiếm cứu nạn tỉnh yêu cầu Ban chỉ huy Phòng, chống thiên tai và Tìm kiếm cứu nạn các huyện, thị xã, thành phố tiếp tục theo dõi chặt chẽ diễn biến tình hình thời tiết, khí tượng thủy văn trên địa bàn và chủ động triển khai các phương án khắc phục sau bão.

Nguồn: CTTĐT",,status,,2017-12-26 13:02:10,63,0,0,61,2,0,0,0,0,0
164976620264457_1551721061589999,"15 người bị cáo buộc khủng bố sân bay Tân Sơn Nhất

Thiện cùng đồng phạm mang hai quả bom xăng tới sân bay Tân Sơn Nhất kích nổ, song được ngăn chặn.

(Ảnh minh họa nhà xe sân bay TSN)

Sáng 26/12, TAND TP HCM mở phiên xét xử Đặng Hoàng Thiện (24 tuổi), Nguyễn Đức Sinh (32 tuổi, quê Quảng Ngãi) cùng 13 đồng phạm về tội Khủng bố nhằm chống chính quyền nhân dân - theo khoản 1 Điều 84 BLHS 1999 có mức hình phạt từ 12 năm đến tử hình.

Liên quan vụ án, Lê Thị Thu Phương (21 tuổi, bạn gái Thiện) bị truy tố về tội Không tố giác tội phạm.

Đặt hai bom xăng trong Tân Sơn Nhất

Cáo trạng của VKSND Tối cao xác định, Đào Minh Quân là người cầm đầu tổ chức phản động lưu vong ở nước ngoài.

Từ năm 2016, Quân móc nối với Phạm Lisa lôi kéo nhiều người trong và ngoài nước thông qua mạng xã hội thành lập các ""nhóm hành động"" để thực hiện các vụ khủng bố với chủ trương ""giết sạch, đốt sạch, phá sạch"".

Khoảng giữa tháng 4, theo chỉ đạo của Phạm Lisa, Thiện cùng đồng phạm nghiên cứu mua vật liệu chế tạo bom xăng, kích nổ bằng điều khiển từ xa với mục đích gây cháy nổ sân bay Tân Sơn Nhất vào dịp lễ 30/4. Thiện được Phạm Lisa chuyển cho gần 12 triệu đồng thông qua tài khoản của bạn gái và đồng phạm để mua nguyên liệu.

Phạm Lisa cũng cử Ngô Thụy Tường Vy, Trương Tấn Phát, Nguyễn Thị Chung cùng tham gia. Vy và Thiện hẹn gặp tại quán cà phê bàn bạc kế hoạch. Thiện sẽ chuẩn bị 2 quả bom xăng được ngụy trang trong hai thùng carton cho nổ trong sân bay vào tối 22/4. Trong đó, Thiện đặt một quả ở tầng 3 nhà giữ xe, quả còn lại Vy sẽ đặt tại cột số 9 ga quốc tế.

18h ngày 22/4, Thiện chở hai thùng carton đến công viên Hoàng Văn Thụ giao cho Vy và Phát một thùng và hướng dẫn cho đồng phạm cách kích nổ. Tuy nhiên, sợ sự việc gây hậu quả nghiêm trọng, Phát tháo pin ra khỏi máy điều khiển từ xa để không kích nổ bom xăng. Cả hai sau đó chở vào sân bay đặt chiếc thùng carton tại vị trí như kế hoạch.

Hơn một giờ sau, hành khách ngồi ở nhà ga quốc tế phát hiện thùng carton có dấu hiệu bất thường nên đã báo an ninh hàng không đưa đi xử lý.

Cùng thời điểm, Thiện mang quả bom xăng còn lại vào tầng 3 nhà gửi xe rồi đi xuống tầng trệt kích hoạt nhưng do khoảng cách xa không truyền được tín hiệu nên bom xăng không nổ.

Lúc này, được Phát thông báo quả bom xăng ở nhà ga quốc tế không hoạt động nên Thiện chuyển quả bom xăng ở nhà gửi xe tới cho Vy kích nổ. Quả bom xăng phát nổ làm hành khách xung quanh hoảng sợ bỏ chạy. An ninh sân bay sau đó phong tỏa hiện trường ngăn chặn hậu quả.

Phóng hỏa kho xe tang vật ở Biên Hòa - Đồng Nai

Trước đó vào đầu tháng 4, Sinh, Thiện cùng 5 đồng phạm khác đã thực hiện hành vi đốt kho tạm giữ xe vi phạm giao thông số một của Công an TP Biên Hòa. Vụ việc khiến nhà kho bị phá hủy hoàn toàn với 320 xe các loại, tổng thiệt hại là gần 1,3 tỷ đồng.

Lê Thị Thu Phương biết Thiện và đồng phạm thực hai vụ khủng bố trên nhưng không tố giác.

Ngoài ra, Phạm Lisa còn lôi kéo thành lập nhiều nhóm khác chuẩn bị lực lượng để thực hiện các vụ khủng bố ở nhiều nơi trên cả nước. Trong đó, Sinh và Lê Hùng Cường đã sang Campuchia mua súng, đạn để làm vũ khí. Một nhóm khác do Bùi Công Thành cầm đầu được phân công nhiệm vụ phát triển lực lượng, chế tạo bom khói, bom xăng gây nổ nhà một số lãnh đạo và tổ chức biểu tình ở Nhà thờ Đức bà.

Tương tự, hai nhóm khác cũng được phân công chuẩn bị lực lượng khủng bố các nhà máy ở miền Tây và các siêu thị tại TP HCM. Tuy nhiên, các tổ chức và kế hoạch của chúng đều được lực lượng an ninh ngăn chặn.

Trong vụ án, Quân, Phạm Lisa được cho là người tổ chức, chủ mưu, cầm đầu và chỉ đạo. Nhưng những người này đang ở nước ngoài nên cơ quan chức năng bắt được sẽ xử lý sau.

Phiên tòa dự kiến kéo dài đến 29/12.

Hải Duyên | https://vnexpress.net/tin-tuc/phap-luat/15-nguoi-bi-cao-buoc-khung-bo-san-bay-tan-son-nhat-3689885.html",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1551720894923349/?type=3,2017-12-26 11:35:00,59,1,2,53,3,0,0,0,3,0
164976620264457_1551717744923664,"[Tin cuối cùng về Bão số 16]

Bão số 16 - Tembin tan trên biển Cà Mau

Sáng 26/12, bão số 16 - Tembin tan trên vùng biển phía nam Cà Mau. Thời tiết khu vực cực nam tạnh ráo, người dân bắt đầu trở lại nhịp sinh hoạt bình thường.

9h sáng 26/12, Trung tâm Dự báo Khí tượng Thủy văn Trung ương phát tin cuối cùng về cơn bão số 16 - Tembin.

Theo đó, sáng sớm nay, sau khi đi vào vùng biển phía nam Cà Mau, áp thấp nhiệt đới (suy yếu từ bão số 16) đã tiếp tục suy yếu thành một vùng áp thấp. 

Lúc 7h, trung tâm vùng áp thấp trên vùng biển phía nam Cà Mau với sức gió mạnh nhất dưới cấp 6 (dưới 40 km/h). 

Ngày và đêm nay, vùng áp thấp di chuyển chủ yếu theo hướng tây, suy yếu và tan dần. 

Sáng cùng ngày, người dân Cà Mau cũng đã từ nơi tránh trú trở về nhà và bắt đầu nhịp sinh hoạt bình thường. Thời tiết khu vực này tạnh ráo, có nắng.

Nhật Lâm / zing.vn",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1551717261590379/?type=3,2017-12-26 10:38:20,205,8,11,185,19,0,1,0,0,0
164976620264457_1551675124927926,"Bão số 16 - Tembin suy yếu thành áp thấp, mưa lớn diện rộng

Sáng 26/12, áp thấp nhiệt đới suy yếu từ bão số 16 tiếp tục vào sâu trong vịnh Thái Lan. Hoàn lưu bão gây gió giật mạnh cấp 6 tới cấp 8 và mưa lớn diện rộng ở Nam Bộ, Trung Bộ.

Theo bản tin sáng của Trung tâm Dự báo Khí tượng Thủy văn Trung ương, lúc 4h ngày 26/12, tâm áp thấp nhiệt đới (suy yếu từ bão số 16 - Tembin) ngay trên vùng biển ven bờ Bạc Liêu, Cà Mau. Sức gió mạnh nhất ở vùng gần tâm áp thấp nhiệt đới ở cấp 6-7 (40-60 km/h), giật cấp 9.

Trong ngày, áp thấp nhiệt đới di chuyển chủ yếu theo hướng tây, tốc độ di chuyển 15-20 km/h. Đến 16h, tâm áp thấp nhiệt đới nằm trong vịnh Thái Lan, sức gió giảm còn cấp 6 (40-50 km/h), giật cấp 8. Áp thấp sau đó giữ hướng di chuyển và suy yếu thành một vùng áp thấp trên vịnh này

Vùng biển các tỉnh từ Bà Rịa - Vũng Tàu đến Cà Mau và trên đất liền các tỉnh Bạc Liêu, Cà Mau còn có gió giật cấp 6.

----
Bạn có biết: Trên thế giới, bão thường mang tên phụ nữ và sau này cả tên nam giới, xoay vòng theo chu kỳ 6 năm (khi một cơn bão gây thiệt hại lớn, tên của nó sẽ được loại bỏ ra khỏi hệ thống đặt tên). Khu vực tây bắc Thái Bình Dương (trong đó có Việt Nam), bão có nhiều tên mới lạ của hoa lá, động vật, chim, thậm chí cả món ăn như Trami, Halong, Damrey (Con voi), Saola...

Áp thấp nhiệt đới

Áp thấp nhiệt đới (""tropical depression"") là tên gọi một hiện tượng thời tiết phức hợp diễn ra trên diện rộng trên biển hoặc đất liền khi có hiện tượng gió xoáy tập trung quanh một vùng áp thấp nhưng chưa đủ mạnh để gọi là bão nhiệt đới (khi áp thấp nhiệt đới đủ mạnh vì liên tục phát triển đủ năng lượng để thu hút gió và hơi nước mạnh lên sẽ hình thành bão nhiệt đới). Để một áp thấp hình thành phải có đủ các điều kiện thuận lợi của bề mặt khí quyển như khí áp, nhiệt độ, gió... Vì vậy, những vùng có khí hậu nóng của vùng nhiệt đới, trên đại dương hoặc trên biển nhiệt đới thường hay xuất hiện hiện tượng này.

Trích NL / Zing.vn",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1551674804927958/?type=3,2017-12-26 09:22:11,38,0,1,35,2,0,1,0,0,0
164976620264457_1551212474974191,"[CLIP] Cột sóng cao hàng chục mét tràn qua Nhà giàn DK1

Clip độc quyền của Truyền hình báo Tuổi Trẻ ghi lại cảnh bão Tembin tràn qua khu vực Nhà giàn DK1. Đây được ghi nhận là đợt sóng to nhất trong lịch sử kể từ khi thành lập Nhà giàn.",Clip độc quyền: Cột sóng cao hàng chục mét tràn qua Nhà giàn DK1,link,https://tv.tuoitre.vn/clip-nong/20171225/clip-doc-quyen-cot-song-cao-hang-chuc-met-tran-qua-nha-gian-dk1/37441.html,2017-12-25 21:03:52,261,0,7,242,2,7,0,10,0,0
164976620264457_1551146624980776,"Đêm nay Đồng Tháp mưa và gió mạnh, đề phòng khả năng xuất hiện lốc xoáy nguy hiểm

Lúc 17 giờ 30, ngày 25/12, ông Khương Lê Bình - Giám đốc Đài Khí tượng thủy văn tỉnh Đồng Tháp cho biết, hồi 16 giờ cùng ngày, bão số 16 cách Đồng Tháp khoảng 280km về phía đông nam.

Bão số 16 gây mưa và gió mạnh (ảnh: Hữu Nghĩa)

Sức gió mạnh nhất ở vùng gần tâm bão mạnh cấp 10 (90-100km/giờ), giật cấp 13. Dự báo trong 12 giờ tới, bão di chuyển chủ yếu theo hướng Tây và suy yếu thêm, tốc độ di chuyển 15-20km/h.

Đến 4 giờ ngày 26/12, vị trí tâm bão ở ngay trên phía tây côn đảo và vùng biển từ Trà Vinh đến Cà Mau. Sức gió mạnh nhất ở vùng gần tâm bão mạnh cấp 9 (75-90km/giờ), giật cấp 12.

Thời tiết Đồng Tháp tiếp tục xấu, chiều và đêm nay có mưa và gió mạnh cấp 5, cấp 6; cần đề phòng khả năng xuất hiện lốc xoáy nguy hiểm (đặc biệt trong khoảng thời gian từ 19 - 21 giờ hôm nay). Tình hình thời tiết xấu, có mưa nhiều nơi còn kéo dài đến hết ngày 26/12.

Hữu Nghĩa | http://baodongthap.com.vn/newsdetails/1D3FE18EF23/Dem_nay_Dong_Thap_mua_va_gio_manh_de_phong_kha_nang_xuat_hien_loc_xoay_nguy_hiem.aspx",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1551146371647468/?type=3,2017-12-25 19:47:39,330,41,31,297,9,0,0,24,0,0
164976620264457_1550972608331511,"Bão Tembin hướng vào Côn Đảo, đang suy yếu dần

Vùng nguy hiểm vẫn rất rộng

Từ chiều 25-12, vùng biển các tỉnh từ Bà Rịa - Vũng Tàu đến Cà Mau (bao gồm cả Côn Đảo) có gió mạnh dần lên cấp 6-7, sau tăng lên cấp 8, vùng gần tâm bão đi qua cấp 9, giật cấp 12.
Trên đất liền các tỉnh Sóc Trăng, Hậu Giang, Bạc Liêu, Cà Mau có gió mạnh cấp 7-8, giật cấp 11. Các tỉnh Tiền Giang, Bến Tre, Trà Vinh, Vĩnh Long, Cần Thơ, Kiên Giang có gió cấp 6-7, giật cấp 9.

Trên đất liền các khu vực khác thuộc Nam Bộ và các tỉnh từ Bình Định đến Bình Thuận có gió mạnh cấp 6, giật cấp 8.

Ven biển các tỉnh từ Bà Rịa - Vũng Tàu đến Cà Mau có khả năng nước biển dâng do bão khoảng 0,5 mét, sóng biển cao 3-5 mét.

Nguồn: Tuoitre.vn",,photo,https://www.facebook.com/tintucdongthap/photos/a.633410970087684.1073741828.164976620264457/1550972551664850/?type=3,2017-12-25 15:43:49,83,0,9,76,7,0,0,0,0,0
164976620264457_1550742695021169,"[CẬP NHẬT] Bão Tembin cách Đồng Tháp khoảng 400km

Theo Đài Khí tượng Thủy văn tỉnh Đồng Tháp, hồi 07 giờ ngày 25/12, vị trí tâm bão ở vào khoảng 8,2 độ Vĩ Bắc; 109,8 độ Kinh Đông, cách Côn Đảo khoảng 320km về phía Đông và cách Đồng Tháp khoảng 400 km về phía Đông Đông Nam. Sức gió mạnh nhất ở vùng gần tâm bão mạnh cấp 10-11 (90-115km/giờ), giật cấp 13

Dự báo trong 24 giờ tới, bão di chuyển chủ yếu theo hướng Tây, tốc độ di chuyển 20-25km/h, đến 07 giờ ngày 26/12, vị trí tâm bão ở vào khoảng 8,5 độ Vĩ Bắc; 104,7 độ Kinh Đông, trên khu vực Tây Nam Bộ. Sức gió mạnh nhất ở vùng gần tâm bão mạnh cấp 8-9 (60-90km/giờ), giật cấp 11-12.

Trong 24 đến 36 giờ tiếp theo, bão di chuyển theo hướng Tây với tốc độ khoảng 20km/h. Đến 19 giờ ngày 26/12, vị trí tâm bão ở vào khoảng 8,9 độ Vĩ Bắc; 102,4 độ Kinh Đông, cách Thổ Chu khoảng 120km về phía Tây Tây Nam. Sức gió mạnh nhất ở vùng gần tâm bão mạnh cấp 8 (60-75km/giờ), giật cấp 11. Cấp độ rủi ro thiên tai cấp 3.

Trong 36 đến 48 giờ tiếp theo, bão di chuyển chủ yếu theo hướng Tây với tốc độ 20-25km/h và suy yếu dần thành áp thấp nhiệt đới. Đến 07 giờ ngày 27/12, vị trí tâm áp thấp nhiệt đới ở vào khoảng 9,4 độ Vĩ Bắc; 100,0 độ Kinh Đông, trên khu vực Vịnh Thái Lan. Sức gió mạnh nhất ở vùng gần tâm áp thấp nhiệt đới mạnh cấp 6 (40-50km/giờ), giật cấp 8.

Từ chiều tối nay (25/12) thời tiết tại Đồng Tháp chuyển xấu, có mưa và gió mạnh cấp 6, giật cấp 8.

Thông tin sẽ tiếp tục được cập nhật. 

(Nguồn: CTT Đồng Tháp)",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1550742578354514/?type=3,2017-12-25 10:09:03,825,111,182,699,26,10,1,89,0,0
