status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1174972052519514_1951120334904678,"Đầu cá hồi tươi ngon nhiều thịt ấm áp mùa đông nào 

Giá bán.  3kg. 30k 
5kg 40k 

Nhắn tin nhanh. Nay em gui nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951120254904686/?type=3,2017-12-22 08:42:43,5,1,0,3,2,0,0,0,0,0
1174972052519514_1951119064904805,"Thông báo: 
Hôm nay em quay xong rồi gửi cho khách yêu. 
✅VỊT QUAY LÁ MÓC MẬT. 
Ngày mai  em quay 30 con. Phục vụ bà con xa xứ mùa cuối tuần nhé 
Nhắn tin em nhanh để đặt mai gui nhé.
1 con 38k btp nhé ace. Ngon thơm lắm ạ.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951118458238199/?type=3,2017-12-22 08:41:50,22,3,0,18,3,1,0,0,0,0
1174972052519514_1951117914904920,"Ấm áp mùa Lạnh  cuối tuần nào. 

Thịt chó tươi. Thịt dê tươi mại em mổ nhe ace 
1kg thịt chó. 18k 
1 kg thịt dê. 27k 
Mua 3kg btp + xả",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951117808238264/?type=3,2017-12-22 08:40:57,4,4,0,3,1,0,0,0,0,0
1174972052519514_1950414854975226,"Khủng khiếp quá bà con ơi

khu nhà e hôm nay cháy sợ quá các mẹ ạ
16 ng thiệt mạng và 10 ng bị thương nặng 
cháy nhà tắm nên khó thoát kịp
huhu... 😩
Ngày hôm nay 21/12 khoảng 3 giờ 53 phút chiều khu vực 충북제천의  tại một phòng tắm xông hơi ở tầng 8 không biết lý do tại sao cháy rất lớn ..kết quả. Làm 20 người thiệt mạng tại chỗ và 24 người khác bị thương nặng.  😩

#Ytv",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950414618308583/?type=3,2017-12-21 17:08:20,943,180,103,746,13,24,2,157,1,0
1174972052519514_1950312968318748,"Chuẩn bị chín rồi nhé. Mai nhận nhe khách yêu. 

Thông báo 
VỊT QUAY LÁ MÓC MẬT
Hôm nay em quay 40 con. Phục vụ bà con xa xứ nhé 
Nhắn tin em nhanh để đặt mai nhận nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950312121652166/?type=3,2017-12-21 14:19:40,127,37,1,123,4,0,0,0,0,0
1174972052519514_1950285998321445,"Nghe lại vẫn rơi nước mắt. 😩

Xuân này có ai về không ...?

Tết Xa Nhà👫
---------------------------------------
Chúc cho muôn nhà...
Tết này sẽ được bình an!!!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1950285998321445/,2017-12-21 13:35:01,363,40,167,325,18,1,0,19,0,0
1174972052519514_1950076688342376,"Rau cải xoong tươi ngon mùa lạnh nào. Nay em cắt rồi gui ạ.  Rau tươi ngon nhé

2kg. 14k 
3kg 18k 
5kg 23k 

Tất cả bao Thec pe nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950076565009055/?type=3,2017-12-21 08:30:03,34,8,0,30,3,1,0,0,0,0
1174972052519514_1950075218342523,"Thông báo mai ra lò nhé ace. 

Trứng Vịt lộn   44k 

Trứng Ga lộn  30k 

Trứng Kut lộn  10k 

Gà già vườn  3con. 36k 

Chim kut tươi   30 con 30k

☎️Vui lòng Nhắn tin cho em nhé xin cảm ơn.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950075088342536/?type=3,2017-12-21 08:28:03,14,9,0,8,6,0,0,0,0,0
1174972052519514_1950068521676526,"Thông báo 
VỊT QUAY LÁ MÓC MẬT
Hôm nay em quay 40 con. Phục vụ bà con xa xứ nhé 
Nhắn tin em nhanh để đặt mai nhận nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950067515009960/?type=3,2017-12-21 08:17:33,433,154,2,418,11,3,1,0,0,0
1174972052519514_1950064765010235,"Giá khuyến mại nào.  
Ốc tươi ngon mùa lạnh nào.  
3kg 19k btp + xả 
5kg 26k  btp +xả 

Nhắn tin cho em nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950064478343597/?type=3,2017-12-21 08:12:23,8,3,0,5,3,0,0,0,0,0
1174972052519514_1950063921676986,"Hôm nay tàu về nhé. 

Xoài thái chua non.  1 thùng 45kbtp 
Xoài keo vn ngon giòn 1 thùng. 53.000w btp 

Nhan tin cho em
Nhé",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950063108343734/?type=3,2017-12-21 08:10:59,11,0,0,7,4,0,0,0,0,0
1174972052519514_1950053475011364,"Hồng khô Hàn quốc ngon dẻo lắm ạ
100 trái. 39k + chai nước uống nhe. Mai gửi.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1950053398344705/?type=3,2017-12-21 07:51:53,10,0,0,6,3,1,0,0,0,0
1174972052519514_1949470851736293,"Mía ngon tuyet voi luon....mới về hôm nay nhé !!

10kg.......18k......btb",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949470758402969/?type=3,2017-12-20 19:24:16,16,1,0,14,2,0,0,0,0,0
1174972052519514_1949468261736552,"Ấm áp mùa Lạnh nào 

Thịt chó tươi. Thịt dê tươi nay em mổ nhe ace 
1kg thịt chó. 18k 
1 kg thịt dê. 27k 
Mua 3kg btp + xả",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949468118403233/?type=3,2017-12-20 19:21:30,5,1,0,2,3,0,0,0,0,0
1174972052519514_1949465151736863,"Tin nóng : 

Chấm dùm em cho đừng trôi bài ah
Thành phần lừa đảo ah
Hôm nay em sẽ đăng lên nhờ mọi người chia sẽ dùm em đây là gia đình lừa gạt mọi người cha tên là Trang văn bảo con tên là trang kim phượng lừa gạt nhiều tiền của nhiều người Chị nói là chị có thể làm kết hôn giả nhưng chị ấy chưa ly hôn mà chị Trang kim Phượng nhận tiền của rất nhiều người trong đó có bản thân của tôi số tiền hơn 100.000.0000 đồng và 3000 đô  chị yêu cầu chuyển cho cha chị là trang văn bảo Số tài khoản 5700205376856 ngân hàng agribank Chị Phượng đang sống tại Hàn Quốc tên tiếng Hàn là kim suyoung Chị trang Kim Phượng Kết hợp với cha chị Trang kim bảo địa chỉ là 11/19 Khu phố hiệp thành phường Hiệp ninh Xã Tây Ninh tỉnh Tây Ninh địa chỉ của chị ở bên Hàn Quốc có ở giấy chứng minh mình đăng phíA dưới Sao một năm làm giấy không được và không trả tiền điện thoại thì không bắt máy gia zalo chặn tin nhắn. Chị Trang kim Phượng chuyên lừa gạt mọi người đi ra bằng đường du lịch và chống lại nhưng chị không làm được cho ai trong đó em trai của chị và một đứa em bà con cùng hai đứa cháu của chị đang sống bất hợp pháp tại Hàn Quốc số điện thoại của chị Phượng là 01048841980 đây là một người chuyên lừa gạt mọi ngườiMình đăng lên đây để cho các bạn tránh trường hợp bị gạt giống như mình và qua đây nhân tiện gửi đến chị Trang kim Phượng chị dùng số tiền đó không tồn tại sao kêu gọi mà so ko bắt máy chặn tinh nhắn lại ah gọi trực tiếp sao ko bắt máy giỏi lắm mà trang kim phượng",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949464905070221/?type=3,2017-12-20 19:17:54,474,109,78,445,4,2,3,2,17,1
1174972052519514_1949462075070504,"Thông báo
Xoài thái non chua giòn. 1 thùng. 45k btp nhé.
Nhanh tay gui kip nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949461561737222/?type=3,2017-12-20 19:13:47,11,1,0,8,3,0,0,0,0,0
1174972052519514_1949290058421039,"Ngày tuyết rơi ở đảo Nami (남이섬)
Có ai là fan của phim ""Bản tình ca mùa đông"" không nhỉ?",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949289895087722/?type=3,2017-12-20 14:47:10,313,14,6,300,11,0,0,1,0,1
1174972052519514_1949097251773653,"Thông báo ace xa nhà. 
Mai em hạ giá. 6 con. 27k btp +xả.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949097125106999/?type=3,2017-12-20 09:17:44,8,1,0,4,4,0,0,0,0,0
1174972052519514_1949094811773897,"Đầu cá hồi hôm nay lại về nhé ace!!! Rất ngon và giàu vitamin , ăn thịt cá hồi rất tốt cho mẹ bầu và bé nhé,,,
Giá bán 
3kg 32k bao thec
5kg 43k bao thec
Đầu Cá tuoi ve hang Tuần nhe ace!!!

Nhắn tin em để đặt ạ.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949094595107252/?type=3,2017-12-20 09:14:09,3,0,0,3,0,0,0,0,0,0
1174972052519514_1949076391775739,Xoài thái non chua giòn. 1 thùng. 45k btp nhé.,Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1949076101775768/?type=3,2017-12-20 08:51:52,58,18,0,51,6,1,0,0,0,0
1174972052519514_1948307721852606,"Đầu cá hồi ngày mai  lại về nhé ace!!! Rất ngon và giàu vitamin , ăn thịt cá hồi rất tốt cho mẹ bầu và bé nhé,,,
Giá bán 
3kg 32k bao thec
5kg 43k bao thec
Đầu Cá tuoi ve hang Tuần nhe ace!!!

Nhắn tin em để đặt ạ.",,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1948307591852619/?type=3,2017-12-19 16:09:29,136,62,1,134,1,0,0,0,0,1
1174972052519514_1947451371938241,"Hiện tại em Còn 20kg sâm tươi 6 năm tuổi  loại 3 củ rất đẹp nhu hình người nhé. Quà Noel cho gia đình nào. 
1kg 135k. 
Mua 2kg btp nhe.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1947450325271679/?type=3,2017-12-18 20:55:17,13,4,0,7,6,0,0,0,0,0
1174972052519514_1947076431975735,"Thit chó tươi , thit dê tươi nay mổ 4 con nhé.  Ấm áp mùa lạnh. Nào 

1kg 18k. Mua 3kg btp + xả tươi. 
1 bộ lòng chó có cả tiết. 25k nhé
Thịt dê tươi. 1kg 27k",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1947075821975796/?type=3,2017-12-18 12:19:14,13,2,1,11,2,0,0,0,0,0
1174972052519514_1946968141986564,"ĐAng mổ nhé.  Ấm áp mùa đông nào 
30 con 30k btp + xả tươi.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946967328653312/?type=3,2017-12-18 10:28:58,4,0,1,3,1,0,0,0,0,0
1174972052519514_1946932728656772,"Gà già vườn tươi ngon zai nay mổ nhé. 
3 con 36k + bộ lòng. Btp nhu hình",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946932345323477/?type=3,2017-12-18 09:49:48,13,2,0,10,3,0,0,0,0,0
1174972052519514_1946885671994811,"Bánh chưng. To ngon. 1 cái 11k 
Giò. Chả. 1 cái 12k 
Ca dieu hồng 1 con to. 7k 
Ca ba xa. 1 bit 4k
Ốc tươi. 5kg 26k 
Gà già. 1con 5k
Vịt gia. 1con. 10k
Và còn rất nhiều mặt hàng khô nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946884308661614/?type=3,2017-12-18 08:55:32,27,3,0,21,4,2,0,0,0,0
1174972052519514_1946873948662650,"Hộp mứt đã có về nhé 

13000 1 hộp 

2 hộp bao tp. Tết về rồi đấy. Hi",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946873711996007/?type=3,2017-12-18 08:41:07,15,0,0,10,5,0,0,0,0,0
1174972052519514_1946847161998662,"Đầu cá hồi thứ 2 lại về nhé ace!!! Rất ngon và giàu vitamin , ăn thịt cá hồi rất tốt cho mẹ bầu và bé nhé,,,
Giá bán 
3kg 32k bao thec
5kg 43k bao thec
Đầu Cá tuoi ve hang Tuần nhe ace!!!

Nhắn tin em để đặt ạ.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946847055332006/?type=3,2017-12-18 08:10:03,21,1,0,11,8,2,0,0,0,0
1174972052519514_1946834655333246,"Nghệ tươi quê em. 
1kg 17k btp
2kg 30k btp",,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946834218666623/?type=3,2017-12-18 07:51:09,10,1,0,7,3,0,0,0,0,0
1174972052519514_1946833895333322,Vịt quay mác mật.  1 con 40k btp,Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946833678666677/?type=3,2017-12-18 07:50:06,49,4,1,41,7,0,1,0,0,0
1174972052519514_1946832072000171,"Rau cải xoong tươi ngon mùa lạnh nào. Nay em cắt rồi gui ạ.  Rau tươi ngon nhé

2kg. 14k 
3kg 18k 
5kg 23k 

Tất cả bao Thec pe nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946830905333621/?type=3,2017-12-18 07:47:23,19,1,0,16,3,0,0,0,0,0
1174972052519514_1946818335334878,"Thông báo :

HỒNG KHÔ SANGJU nổi tiếng ở HÀN QUỐC - hồng cực dẻo thơm ngon. MÓN QUÀ BIẾU SANG TRỌNG cho người thân nào. 
Giá khuyến mại. 100 quả 1 thùng. 39,000won btp 
Nhắn tin cho em để đặt nhé.số lương có hạn.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946818208668224/?type=3,2017-12-18 07:24:51,20,1,0,11,8,1,0,0,0,0
1174972052519514_1946817665334945,"Gà già vườn ngon zai mai mổ nhé. 
3 con 36k + bộ lòng. Btp nhu hình",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1946817535334958/?type=3,2017-12-18 07:23:45,15,1,0,9,6,0,0,0,0,0
1174972052519514_1946804442002934,"Mẹ ơi !!! 
Chúng con nằm đây 
Giữa đất Đài xa lạ 
Ba ngày rồi lạnh lắm mẹ ơi
Con muốn về nơi chôn rau cắt rốn
Nhưng đường về ko giống lúc con đi
Cha me ơi !!!
Con ngàn lần xin lỗi .
Từ giã coi trần ko đc nhìn Cha
Lửa bùng lên con có tìm đường chạy 
Lúc đó trong đầu con nghĩ sẽ thoát thân

Nhưng mẹ ơi !!!
Con không kịp chạy rồi 
Ngọn lửa bùng lên càng ngày càng lớn
6 anh em con nắm chặt tay nhau lắm
Chúng con sợ rằng sẽ lạc mất nhau
Tuy ko sinh cùng ngày cùng tháng 
Nhưng giờ lại là ngày giỗ chúng con .

Mẹ ơi ! 
Chúng con nằm đây vẫn kê vai sát cánh 
6 chúng con lúc này vẫn có nhau
Mấy hôm nữa Mẹ ơi 
Mỗi người mỗi ngả
Con đi về tổ ấm của riêng con 
Anh em ơi ! Ta tạm biệt trần gian
Nơi suối vàng ta vẫn là bạn tốt

Mẹ ơi !!
Trời Đài loan phủ đầy tang tóc 
Nơi quê nhà Cha Mẹ ngóng chờ con .
Chap tay con lạy bề trên
Kiếp này con đã phụ lòng Mẹ Cha
Âm dương cách biệt chúng ta 
Làm sao con báo đáp đên Mẹ đây
Nếu như còn có kiếp sau 
Con nguyên sẽ mãi làm con của Người .

Mẹ ơi !!!
Vĩnh biệt mẹ 
Mẹ ơi!! 😭😭😭
Fb Vu Thi Nhung",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1946804442002934/,2017-12-18 07:14:11,416,135,46,246,11,0,0,159,0,0
1174972052519514_1946161785400533,"Mùa đông hàn quốc lạnh quá đi mà.😩
Ôi tuyết lạnh phủ kín con đường em đi. 😩
#전남. #제주도",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1946161785400533/,2017-12-17 18:57:24,775,29,63,750,10,8,0,6,0,1
1174972052519514_1946115132071865,"Thông báo. 

☎️: tại Hàn quốc. 01042898950 kim an 
☎️Tại Việt nam : 01674.39.6666. Hoàng. 

Tất cả các nước vẫn có thể gửi sâm về làm quà cho gia đình bên Việt nam được nhé. 

Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã  thân dài rất đẹp 1kg.  
✅4 củ 1kg to vật vác thân dài đẹp. 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 1kg 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1946115132071865/,2017-12-17 17:56:20,12,0,2,11,1,0,0,0,0,0
